dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
222.59.173.105,44034,China,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,20315,United Kingdom,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,46977,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
37.221.193.221,12748,Canada,socks5.txt
157.180.121.252,26017,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,15004,Kenya,socks5.txt
157.180.121.252,17655,Canada,socks5.txt
47.243.80.108,1011,Hong Kong,socks5.txt
157.180.121.252,43839,United States,socks5.txt
157.180.121.252,11693,United Kingdom,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
103.82.23.118,6199,Vietnam,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,36121,Canada,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
157.180.121.252,13965,Australia,socks5.txt
157.180.121.252,48293,Canada,socks5.txt
157.180.121.252,10010,United Kingdom,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
222.59.173.105,44130,China,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
222.59.173.105,44166,China,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
157.180.121.252,26149,Germany,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,25099,United Kingdom,socks5.txt
157.180.121.252,19191,United Kingdom,socks5.txt
157.180.121.252,16725,Germany,socks5.txt
157.180.121.252,21323,United States,socks5.txt
157.180.121.252,11468,France,socks5.txt
157.180.121.252,18686,United Kingdom,socks5.txt
157.180.121.252,53960,Canada,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,14753,Australia,socks5.txt
157.180.121.252,11659,Spain,socks5.txt
157.180.121.252,23529,Germany,socks5.txt
157.180.121.252,29202,United Kingdom,socks5.txt
123.253.108.71,8999,Japan,socks5.txt
157.180.121.252,34762,United Kingdom,socks5.txt
157.180.121.252,27044,United States,socks5.txt
157.180.121.252,10912,United States,socks5.txt
157.180.121.252,35977,Germany,socks5.txt
171.241.64.157,36397,Vietnam,socks5.txt
157.180.121.252,37596,Canada,socks5.txt
157.180.121.252,23672,United States,socks5.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
89.46.249.148,9969,United Kingdom,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
208.65.90.21,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
192.111.129.150,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.70.145.139,5678,India,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
165.140.185.9,39593,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
154.113.170.145,5678,Nigeria,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
177.184.67.69,4145,Brazil,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
203.160.58.198,4145,Indonesia,socks4.txt
173.249.48.227,1080,France,socks4.txt
74.62.23.242,39593,United States,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
103.175.37.34,1080,India,socks4.txt
154.53.42.160,8080,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
171.234.165.157,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
