dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
221.202.27.194,10808,China,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
98.182.147.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
167.71.226.135,1080,India,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
123.54.197.53,20368,China,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
116.105.29.252,1080,Vietnam,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
123.54.197.53,22339,China,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
123.54.197.19,20490,China,socks5.txt
47.236.27.167,1011,Singapore,socks5.txt
165.154.226.148,1080,Taiwan,socks5.txt
95.80.103.215,1080,Russia,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
49.156.42.22,1080,Cambodia,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.51,23882,China,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
123.54.197.51,22213,China,socks5.txt
165.154.162.230,1080,Vietnam,socks5.txt
123.54.197.51,21854,China,socks5.txt
123.54.197.51,22963,China,socks5.txt
123.54.197.51,23907,China,socks5.txt
123.54.197.51,20879,China,socks5.txt
123.54.197.51,21539,China,socks5.txt
123.54.197.51,21141,China,socks5.txt
123.54.197.25,21661,China,socks5.txt
123.54.197.51,20571,China,socks5.txt
123.54.197.20,23938,China,socks5.txt
123.54.197.51,22204,China,socks5.txt
123.54.197.20,22722,China,socks5.txt
148.253.210.254,1080,Poland,socks5.txt
123.54.197.25,21969,China,socks5.txt
