dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.4,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
141.94.195.25,22558,France,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
156.252.0.250,59249,Seychelles,socks5.txt
72.223.188.67,4145,United States,socks5.txt
222.59.173.105,44038,China,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
222.59.173.105,44084,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.93.89.172,4006,United States,socks5.txt
185.93.89.188,4038,Vietnam,socks5.txt
185.93.89.164,4025,Indonesia,socks5.txt
185.93.89.147,4016,Thailand,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
185.93.89.165,4098,Romania,socks5.txt
185.93.89.182,4098,South Africa,socks5.txt
8.210.59.178,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4011,United States,socks5.txt
185.93.89.158,4502,Germany,socks5.txt
185.93.89.157,5001,South Africa,socks5.txt
185.93.89.168,4250,Bangladesh,socks5.txt
185.93.89.181,4002,Russia,socks5.txt
185.93.89.183,4070,United States,socks5.txt
103.95.98.89,1088,Bangladesh,socks5.txt
185.93.89.183,4139,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
89.232.195.104,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
185.93.89.143,4018,Vietnam,socks5.txt
185.93.89.144,4165,Ukraine,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
8.218.131.174,1100,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
8.218.106.33,1011,Hong Kong,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
