dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
89.46.249.148,9969,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
69.49.234.59,55781,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
150.129.115.253,6667,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
222.59.173.105,44213,China,socks5.txt
116.129.250.48,1080,China,socks5.txt
213.147.123.39,1080,Croatia,socks5.txt
103.174.178.138,1144,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
213.233.184.207,3128,United Kingdom,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.93.89.144,4025,Indonesia,socks5.txt
185.93.89.144,4002,Finland,socks5.txt
185.93.89.165,4002,Indonesia,socks5.txt
185.93.89.155,4152,South Africa,socks5.txt
185.93.89.172,4006,United States,socks5.txt
185.93.89.163,4256,United Kingdom,socks5.txt
185.93.89.164,4025,Indonesia,socks5.txt
185.93.89.147,4016,Thailand,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
185.93.89.158,4028,Singapore,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
185.93.89.180,4011,Singapore,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
185.93.89.157,4060,India,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
99.110.188.252,1080,United States,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
222.59.173.105,44218,China,socks5.txt
185.93.89.158,4502,Germany,socks5.txt
185.93.89.151,4021,Australia,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
81.88.254.4,1080,Italy,socks5.txt
185.93.89.180,4016,United Kingdom,socks5.txt
185.93.89.164,4002,Finland,socks5.txt
185.93.89.183,4070,United States,socks5.txt
103.95.98.89,1088,Bangladesh,socks5.txt
185.93.89.183,4139,The Netherlands,socks5.txt
185.93.89.151,4025,Singapore,socks5.txt
185.93.89.147,4022,India,socks5.txt
185.93.89.164,30425,Romania,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.93.89.172,4002,Finland,socks5.txt
185.93.89.157,4124,South Africa,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
117.161.170.163,9305,China,socks5.txt
185.93.89.183,27382,Indonesia,socks5.txt
185.93.89.187,4624,Spain,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
45.115.113.169,11011,Bangladesh,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.144,26880,South Africa,socks5.txt
185.93.89.180,4099,South Africa,socks5.txt
185.93.89.146,4604,Vietnam,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
185.93.89.168,4002,Finland,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
135.181.213.184,40001,Greece,socks5.txt
185.93.89.143,4002,Indonesia,socks5.txt
185.93.89.187,6031,United Kingdom,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
107.175.61.184,1080,Germany,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
41.216.186.61,1080,Indonesia,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
168.138.15.93,1080,Australia,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
97.105.12.186,4153,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.76.190.37,31756,India,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
75.81.166.118,39593,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
37.44.238.2,60796,France,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
