dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
184.170.251.30,11288,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.25.208.163,1145,China,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
47.83.243.232,1100,Hong Kong,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.194,4126,Finland,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
62.60.131.197,4218,Hong Kong,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
194.246.82.89,13447,The Netherlands,socks5.txt
62.60.131.203,4163,France,socks5.txt
36.255.98.165,4986,India,socks5.txt
62.60.131.194,4035,Finland,socks5.txt
36.255.98.161,5858,Vietnam,socks5.txt
36.255.98.180,8969,United States,socks5.txt
62.60.131.179,4163,Finland,socks5.txt
36.255.98.167,7070,France,socks5.txt
62.60.131.203,4117,India,socks5.txt
36.255.98.178,5526,Israel,socks5.txt
62.60.131.203,5228,France,socks5.txt
62.60.131.203,4045,Switzerland,socks5.txt
62.60.131.203,4006,Israel,socks5.txt
62.60.131.194,7070,India,socks5.txt
62.60.131.203,4030,France,socks5.txt
62.60.131.193,9927,Germany,socks5.txt
62.60.131.193,4985,Indonesia,socks5.txt
36.255.98.153,14455,France,socks5.txt
36.255.98.163,4360,Vietnam,socks5.txt
36.255.98.160,8246,France,socks5.txt
62.60.131.183,5782,France,socks5.txt
36.255.98.165,8108,Indonesia,socks5.txt
36.255.98.178,10015,France,socks5.txt
62.60.131.178,7395,Bangladesh,socks5.txt
62.60.131.203,4026,France,socks5.txt
62.60.131.179,5674,Chile,socks5.txt
62.60.131.188,7675,France,socks5.txt
36.255.98.175,5133,United Kingdom,socks5.txt
62.60.131.189,13435,France,socks5.txt
62.60.131.185,4037,France,socks5.txt
36.255.98.160,4139,United States,socks5.txt
36.255.98.161,5708,Chile,socks5.txt
36.255.98.176,13933,France,socks5.txt
36.255.98.168,8369,Vietnam,socks5.txt
62.60.131.178,5349,Germany,socks5.txt
62.60.131.203,4082,France,socks5.txt
152.53.171.242,11526,United Kingdom,socks5.txt
62.60.131.178,4983,France,socks5.txt
62.60.131.178,31644,United States,socks5.txt
36.255.98.154,7070,Vietnam,socks5.txt
62.60.131.203,4092,United States,socks5.txt
62.60.131.178,8789,Saudi Arabia,socks5.txt
36.255.98.151,9963,India,socks5.txt
36.255.98.151,4258,Japan,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
62.60.131.203,4278,France,socks5.txt
36.255.98.168,4530,Israel,socks5.txt
36.255.98.160,4275,Vietnam,socks5.txt
62.60.131.204,22083,France,socks5.txt
36.255.98.167,10168,Germany,socks5.txt
62.60.131.182,4656,Vietnam,socks5.txt
36.255.98.184,6188,France,socks5.txt
36.255.98.168,9779,Vietnam,socks5.txt
62.60.131.188,4065,Vietnam,socks5.txt
62.60.131.203,4445,France,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
36.255.98.164,4579,Germany,socks5.txt
36.255.98.163,20183,United States,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
62.60.131.191,29762,United States,socks5.txt
62.60.131.188,4032,India,socks5.txt
36.255.98.181,4229,Canada,socks5.txt
36.255.98.177,4076,Vietnam,socks5.txt
36.255.98.176,32265,United States,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
62.60.131.189,5845,Vietnam,socks5.txt
62.60.131.183,4005,Tanzania,socks5.txt
62.60.131.189,4077,Germany,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
36.255.98.181,4048,Vietnam,socks5.txt
62.60.131.203,5602,France,socks5.txt
36.255.98.153,29021,United States,socks5.txt
