dest_ip,dest_port,dest_country,metadata_file
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.140.246,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
199.48.129.114,3121,United States,connect.txt
181.204.183.251,999,Colombia,connect.txt
95.128.137.159,65056,Russia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.115.100.33,8080,Brazil,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
200.106.63.218,999,Peru,connect.txt
185.46.141.18,8080,Albania,connect.txt
34.48.171.130,33080,United States,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
186.215.87.194,30010,Brazil,connect.txt
46.173.211.221,12880,Russia,connect.txt
191.97.14.189,999,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
201.182.242.212,999,Ecuador,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
222.127.55.155,8082,Philippines,connect.txt
179.49.113.225,999,Honduras,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
72.10.160.91,5429,United States,connect.txt
