dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
69.49.234.59,55804,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
157.66.81.111,1080,Vietnam,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
111.61.73.175,7302,China,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,42377,United States,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,15171,Australia,socks5.txt
199.127.62.89,1084,Peru,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,10114,Germany,socks5.txt
47.243.80.108,1011,Hong Kong,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
43.153.64.222,18153,Argentina,socks5.txt
157.180.121.252,41541,France,socks5.txt
157.180.121.252,23880,Canada,socks5.txt
45.80.220.89,1080,Russia,socks5.txt
147.93.43.7,1080,United States,socks5.txt
147.93.57.44,1080,Germany,socks5.txt
103.82.23.118,6174,Vietnam,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
157.180.121.252,20182,Spain,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
157.180.121.252,39007,Canada,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
185.105.90.184,12304,Russia,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
192.111.129.150,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
142.54.232.6,4145,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
94.159.106.252,1080,Germany,socks4.txt
202.179.88.233,51951,India,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
141.94.195.25,22563,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
