dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
88.216.68.25,9070,Austria,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
88.216.68.89,9065,Sweden,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
62.60.131.180,4121,United States,socks5.txt
62.60.131.183,4037,United States,socks5.txt
36.255.98.177,6343,France,socks5.txt
36.255.98.160,7406,Germany,socks5.txt
36.255.98.184,10511,Switzerland,socks5.txt
36.255.98.150,5094,United States,socks5.txt
36.255.98.152,17447,India,socks5.txt
62.60.131.197,7467,United States,socks5.txt
36.255.98.163,8140,Switzerland,socks5.txt
91.84.117.49,10880,The Netherlands,socks5.txt
157.90.207.48,5123,Germany,socks5.txt
36.255.98.160,7093,United States,socks5.txt
62.60.131.203,4871,United States,socks5.txt
36.255.98.178,5331,United States,socks5.txt
36.255.98.177,9374,United Kingdom,socks5.txt
36.255.98.153,5060,Greece,socks5.txt
62.60.131.182,6805,United States,socks5.txt
62.60.131.193,10000,Brazil,socks5.txt
36.255.98.151,4228,Peru,socks5.txt
62.60.131.204,8303,France,socks5.txt
62.60.131.194,26485,France,socks5.txt
36.255.98.151,19164,Cambodia,socks5.txt
36.255.98.161,7474,The Netherlands,socks5.txt
36.255.98.163,11644,Germany,socks5.txt
36.255.98.168,12156,The Netherlands,socks5.txt
62.60.131.253,5222,United States,socks5.txt
62.60.131.203,4100,France,socks5.txt
36.255.98.163,5455,The Netherlands,socks5.txt
36.255.98.176,6565,France,socks5.txt
62.60.131.203,4006,Greece,socks5.txt
36.255.98.151,6343,The Netherlands,socks5.txt
36.255.98.177,9185,Canada,socks5.txt
62.60.131.204,6565,United States,socks5.txt
62.60.131.204,5382,United Kingdom,socks5.txt
36.255.98.153,5044,Germany,socks5.txt
62.60.131.204,4071,Finland,socks5.txt
62.60.131.204,7051,United States,socks5.txt
62.60.131.204,4359,Germany,socks5.txt
62.60.131.253,5369,United States,socks5.txt
36.255.98.151,5771,India,socks5.txt
62.60.131.204,6925,Peru,socks5.txt
36.255.98.178,11989,Italy,socks5.txt
62.60.131.193,5342,The Netherlands,socks5.txt
36.255.98.151,6978,Greece,socks5.txt
62.60.131.204,4249,Greece,socks5.txt
36.255.98.160,8188,Switzerland,socks5.txt
62.60.131.203,5495,Switzerland,socks5.txt
62.60.131.253,4703,Switzerland,socks5.txt
36.255.98.176,4550,Switzerland,socks5.txt
36.255.98.178,7642,Spain,socks5.txt
36.255.98.153,7860,Spain,socks5.txt
62.60.131.194,15569,France,socks5.txt
62.60.131.183,5631,Switzerland,socks5.txt
62.60.131.193,18633,United States,socks5.txt
36.255.98.184,9796,Switzerland,socks5.txt
36.255.98.153,4038,Switzerland,socks5.txt
62.60.131.185,7501,United Kingdom,socks5.txt
62.60.131.253,6268,Peru,socks5.txt
62.60.131.188,4245,Germany,socks5.txt
62.60.131.253,5124,France,socks5.txt
62.60.131.203,5411,Germany,socks5.txt
62.60.131.194,9256,Germany,socks5.txt
62.60.131.204,5420,Switzerland,socks5.txt
36.255.98.168,11599,The Netherlands,socks5.txt
62.60.131.205,4071,United Kingdom,socks5.txt
36.255.98.178,4036,Switzerland,socks5.txt
36.255.98.161,9066,United States,socks5.txt
62.60.131.183,4035,United States,socks5.txt
62.60.131.203,5002,France,socks5.txt
62.60.131.204,4157,Peru,socks5.txt
62.60.131.188,8053,United States,socks5.txt
36.255.98.161,9272,United States,socks5.txt
62.60.131.179,6498,Switzerland,socks5.txt
62.60.131.205,4002,Argentina,socks5.txt
62.60.131.194,15690,France,socks5.txt
36.255.98.180,11730,South Korea,socks5.txt
62.60.131.204,4002,Argentina,socks5.txt
36.255.98.177,4724,United States,socks5.txt
36.255.98.177,4719,India,socks5.txt
36.255.98.169,15654,Lithuania,socks5.txt
62.60.131.253,4016,United States,socks5.txt
62.60.131.204,4861,The Netherlands,socks5.txt
36.255.98.180,41437,France,socks5.txt
36.255.98.168,13167,Switzerland,socks5.txt
62.60.131.178,9189,Greece,socks5.txt
36.255.98.169,4983,United States,socks5.txt
36.255.98.153,5632,United States,socks5.txt
36.255.98.160,7889,Switzerland,socks5.txt
62.60.131.203,5264,Germany,socks5.txt
62.60.131.205,4523,Switzerland,socks5.txt
36.255.98.156,10101,France,socks5.txt
62.60.131.204,4415,Switzerland,socks5.txt
62.60.131.178,5440,Switzerland,socks5.txt
62.60.131.253,6690,France,socks5.txt
62.60.131.191,7842,China,socks5.txt
36.255.98.150,4719,Switzerland,socks5.txt
62.60.131.185,6020,Switzerland,socks5.txt
62.60.131.253,5833,France,socks5.txt
36.255.98.176,4144,Switzerland,socks5.txt
36.255.98.178,4060,United States,socks5.txt
62.60.131.205,4315,Canada,socks5.txt
36.255.98.150,4310,United Kingdom,socks5.txt
62.60.131.205,4031,Vietnam,socks5.txt
62.60.131.204,5356,Germany,socks5.txt
62.60.131.178,5197,Switzerland,socks5.txt
62.60.131.182,5029,Switzerland,socks5.txt
62.60.131.178,6576,United States,socks5.txt
62.60.131.191,11363,Switzerland,socks5.txt
62.60.131.253,4119,Lithuania,socks5.txt
62.60.131.179,7047,Switzerland,socks5.txt
36.255.98.178,4031,United States,socks5.txt
62.60.131.203,11421,France,socks5.txt
62.60.131.178,4060,United States,socks5.txt
36.255.98.151,4038,United States,socks5.txt
36.255.98.176,6517,France,socks5.txt
62.60.131.204,4694,United Kingdom,socks5.txt
36.255.98.177,4378,Switzerland,socks5.txt
62.60.131.205,6470,Italy,socks5.txt
62.60.131.180,8291,France,socks5.txt
36.255.98.161,10107,United States,socks5.txt
62.60.131.178,6677,France,socks5.txt
36.255.98.151,5384,Lithuania,socks5.txt
62.60.131.178,4032,United States,socks5.txt
36.255.98.151,5520,Lithuania,socks5.txt
62.60.131.253,5217,The Netherlands,socks5.txt
36.255.98.176,6581,France,socks5.txt
36.255.98.154,13300,United States,socks5.txt
36.255.98.164,4500,Switzerland,socks5.txt
62.60.131.204,5091,Germany,socks5.txt
62.60.131.205,4037,Greece,socks5.txt
62.60.131.205,4278,United States,socks5.txt
36.255.98.168,12029,Switzerland,socks5.txt
62.60.131.204,4179,Lithuania,socks5.txt
62.60.131.205,5228,United States,socks5.txt
62.60.131.179,4183,United States,socks5.txt
62.60.131.204,20236,United States,socks5.txt
62.60.131.205,5240,United States,socks5.txt
62.60.131.253,6984,Lithuania,socks5.txt
36.255.98.177,9800,Greece,socks5.txt
36.255.98.151,6086,Vietnam,socks5.txt
62.60.131.179,4579,China,socks5.txt
62.60.131.178,4264,United States,socks5.txt
62.60.131.205,5566,United States,socks5.txt
62.60.131.191,44927,France,socks5.txt
36.255.98.151,13787,France,socks5.txt
62.60.131.204,4938,United Kingdom,socks5.txt
36.255.98.161,8422,United States,socks5.txt
36.255.98.151,4031,France,socks5.txt
36.255.98.177,5773,France,socks5.txt
36.255.98.169,9593,France,socks5.txt
36.255.98.164,11670,United States,socks5.txt
62.60.131.253,4801,Germany,socks5.txt
36.255.98.169,10807,Switzerland,socks5.txt
36.255.98.167,8694,The Netherlands,socks5.txt
62.60.131.183,7175,France,socks5.txt
