dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
168.245.197.146,80,Spain,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
163.53.204.178,9813,India,socks5.txt
152.70.104.79,1080,Japan,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.55.108,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,42717,India,socks5.txt
36.255.98.160,6735,United States,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
36.255.98.175,5284,United States,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.82.23.118,6228,Vietnam,socks5.txt
62.60.131.180,24193,Singapore,socks5.txt
62.60.131.185,5222,Italy,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
88.87.69.112,1081,Denmark,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
36.255.98.160,6637,United States,socks5.txt
62.60.131.197,7170,Bangladesh,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.195,5246,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
88.216.215.146,9080,Norway,socks5.txt
62.60.131.195,8250,Indonesia,socks5.txt
62.60.131.232,6605,France,socks5.txt
62.60.131.197,4294,Vietnam,socks5.txt
36.255.98.175,4570,France,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
45.138.69.33,559,Hong Kong,socks5.txt
62.60.131.194,8998,Vietnam,socks5.txt
62.60.131.197,5395,South Africa,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.194,7578,Bangladesh,socks5.txt
5.199.166.246,9068,Sweden,socks5.txt
36.255.98.165,20951,Vietnam,socks5.txt
36.255.98.152,16842,United States,socks5.txt
36.255.98.175,8080,Brazil,socks5.txt
62.60.131.195,7285,Sweden,socks5.txt
36.255.98.160,12327,Japan,socks5.txt
62.60.131.195,6366,United Kingdom,socks5.txt
62.60.131.203,17535,Ireland,socks5.txt
62.60.131.194,4543,Vietnam,socks5.txt
62.60.131.197,4614,Indonesia,socks5.txt
62.60.131.194,6449,Singapore,socks5.txt
36.255.98.160,5812,United States,socks5.txt
62.60.131.182,16505,France,socks5.txt
36.255.98.175,5217,United States,socks5.txt
62.60.131.183,29973,Vietnam,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
64.49.67.166,5678,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.170.57.241,4145,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
