dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
199.102.106.94,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,20003,Germany,socks5.txt
157.180.121.252,36444,Germany,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.171.242,25253,Gambia,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
152.53.171.242,19707,Japan,socks5.txt
152.53.171.242,48353,Malta,socks5.txt
152.53.171.242,20587,Croatia,socks5.txt
152.53.36.101,17129,United States,socks5.txt
152.53.171.242,27611,Greece,socks5.txt
157.180.121.252,11693,United States,socks5.txt
152.53.171.242,20183,Madagascar,socks5.txt
167.88.43.46,1080,United States,socks5.txt
152.53.171.242,52273,Spain,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.171.242,12931,United Kingdom,socks5.txt
152.53.171.242,55235,Turks and Caicos Islands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
157.180.121.252,27044,United States,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
152.53.171.242,53721,Bolivia,socks5.txt
213.136.92.199,5001,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,42869,Panama,socks5.txt
152.53.36.101,44567,Australia,socks5.txt
152.53.171.242,10059,Austria,socks5.txt
157.180.121.252,57411,United Kingdom,socks5.txt
152.53.171.242,29941,Solomon Islands,socks5.txt
152.53.36.101,28283,France,socks5.txt
152.53.171.242,28359,Bermuda,socks5.txt
157.180.121.252,42869,United Kingdom,socks5.txt
152.53.171.242,10035,Kenya,socks5.txt
152.53.36.101,48292,Spain,socks5.txt
152.53.171.242,51935,Luxembourg,socks5.txt
152.53.171.242,30289,Samoa,socks5.txt
152.53.171.242,22925,Switzerland,socks5.txt
152.53.171.242,10301,Kenya,socks5.txt
152.53.171.242,31671,Spain,socks5.txt
152.53.36.101,25251,Switzerland,socks5.txt
152.53.171.242,29447,Kyrgyzstan,socks5.txt
152.53.171.242,46065,Samoa,socks5.txt
152.53.36.101,10919,Canada,socks5.txt
152.53.171.242,35667,Bahamas,socks5.txt
152.53.171.242,25085,United States,socks5.txt
152.53.171.242,12391,Rwanda,socks5.txt
152.53.171.242,37453,Ukraine,socks5.txt
152.53.171.242,17507,South Korea,socks5.txt
152.53.171.242,25371,Australia,socks5.txt
157.180.121.252,23880,United States,socks5.txt
152.53.171.242,14949,Madagascar,socks5.txt
152.53.171.242,38737,Canada,socks5.txt
152.53.171.242,36441,Saudi Arabia,socks5.txt
152.53.36.101,22157,United States,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
157.180.121.252,23627,United States,socks5.txt
152.53.171.242,36835,American Samoa,socks5.txt
152.53.171.242,20889,Spain,socks5.txt
152.53.36.101,22931,United States,socks5.txt
152.53.36.101,48311,Spain,socks5.txt
152.53.36.101,16293,United States,socks5.txt
157.180.121.252,35877,United States,socks5.txt
152.53.171.242,16713,United States,socks5.txt
152.53.171.242,34521,United Kingdom,socks5.txt
152.53.36.101,20843,United Kingdom,socks5.txt
152.53.171.242,10023,Burundi,socks5.txt
