dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
74.119.144.60,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
107.152.98.5,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
47.83.8.254,1122,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
106.13.58.110,8888,China,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
89.58.45.94,12000,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
47.239.188.28,1024,Hong Kong,socks5.txt
47.239.188.28,1011,Hong Kong,socks5.txt
47.237.130.77,1011,Singapore,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
157.180.121.252,10581,United States,socks5.txt
157.180.121.252,53077,United States,socks5.txt
157.180.121.252,23337,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.83.19.70,1111,United States,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
157.180.121.252,42217,Australia,socks5.txt
89.58.45.94,46135,France,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
89.58.45.94,40145,France,socks5.txt
89.58.45.94,29384,Australia,socks5.txt
89.58.45.94,36503,Spain,socks5.txt
89.58.45.94,59877,United Kingdom,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
157.180.121.252,15294,United States,socks5.txt
157.180.121.252,22399,United States,socks5.txt
47.237.130.77,1111,Singapore,socks5.txt
47.237.130.77,1100,Singapore,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
157.180.121.252,10055,United States,socks5.txt
8.217.44.249,1011,Hong Kong,socks5.txt
157.180.121.252,33229,United States,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
