dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
190.97.226.48,999,Venezuela,http.txt
103.38.101.194,1111,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
103.175.228.142,8090,Indonesia,http.txt
45.88.0.115,3128,Hong Kong,http.txt
45.88.0.111,3128,Hong Kong,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
163.223.78.69,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
213.220.62.62,3128,Hong Kong,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
20.2.83.243,3128,Hong Kong,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
202.47.87.5,9090,Vietnam,http.txt
103.133.254.4,3128,Bangladesh,http.txt
185.185.40.118,3128,The Netherlands,http.txt
103.126.86.199,3127,Indonesia,http.txt
20.118.221.52,3128,United States,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
133.242.138.34,8100,Japan,http.txt
165.99.56.7,8080,Indonesia,http.txt
43.167.237.94,3128,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
206.123.156.200,6184,United States,socks5.txt
206.123.156.224,8447,Switzerland,socks5.txt
38.76.203.190,5555,United States,socks5.txt
45.119.97.69,443,United States,socks5.txt
206.123.156.210,8063,Norway,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.220,6624,Denmark,socks5.txt
206.123.156.228,8285,France,socks5.txt
206.123.156.227,9000,Kazakhstan,socks5.txt
206.123.156.223,8043,Ivory Coast,socks5.txt
206.123.156.212,9131,Spain,socks5.txt
206.123.156.224,8568,South Africa,socks5.txt
206.123.156.207,4739,Spain,socks5.txt
206.123.156.214,10563,Spain,socks5.txt
206.123.156.215,5569,United States,socks5.txt
206.123.156.206,6330,United States,socks5.txt
206.123.156.186,9677,United States,socks5.txt
206.123.156.188,9002,Singapore,socks5.txt
206.123.156.206,8095,Indonesia,socks5.txt
206.123.156.202,8385,India,socks5.txt
206.123.156.200,11942,United States,socks5.txt
195.19.50.88,1080,Russia,socks5.txt
206.123.156.218,6969,Spain,socks5.txt
206.123.156.234,4397,Ireland,socks5.txt
206.123.156.202,9665,Poland,socks5.txt
206.123.156.224,8871,Brazil,socks5.txt
206.123.156.200,5513,Brazil,socks5.txt
206.123.156.191,43611,France,socks5.txt
206.123.156.185,9115,Denmark,socks5.txt
206.123.156.199,13187,France,socks5.txt
206.123.156.189,4049,Taiwan,socks5.txt
206.123.156.200,7140,Canada,socks5.txt
206.123.156.185,8168,Italy,socks5.txt
206.123.156.219,29648,Lithuania,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.201,6044,India,socks5.txt
206.123.156.211,6823,Vietnam,socks5.txt
206.123.156.184,8539,Slovakia,socks5.txt
206.123.156.185,10348,Italy,socks5.txt
206.123.156.199,11304,Norway,socks5.txt
206.123.156.187,6400,Switzerland,socks5.txt
206.123.156.199,7565,Taiwan,socks5.txt
206.123.156.223,10027,Italy,socks5.txt
206.123.156.222,11612,Taiwan,socks5.txt
206.123.156.207,8625,Canada,socks5.txt
206.123.156.220,35320,Taiwan,socks5.txt
206.123.156.207,5591,Belgium,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.199,9139,United States,socks5.txt
206.123.156.199,6802,Brazil,socks5.txt
206.123.156.177,4447,United States,socks5.txt
206.123.156.231,26548,Vietnam,socks5.txt
206.123.156.231,8179,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.219,9138,United States,socks5.txt
206.123.156.206,8636,Morocco,socks5.txt
206.123.156.219,6242,Denmark,socks5.txt
206.123.156.204,8773,United States,socks5.txt
206.123.156.184,9352,France,socks5.txt
206.123.156.220,9874,Canada,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.234,6557,United States,socks5.txt
206.123.156.201,9091,Sri Lanka,socks5.txt
206.123.156.227,39319,Vietnam,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.222,6075,Italy,socks5.txt
206.123.156.236,22998,France,socks5.txt
206.123.156.188,16294,Indonesia,socks5.txt
206.123.156.176,5928,United States,socks5.txt
206.123.156.200,6125,Canada,socks5.txt
206.123.156.214,6898,Italy,socks5.txt
206.123.156.220,9939,Spain,socks5.txt
206.123.156.192,8088,Taiwan,socks5.txt
206.123.156.224,8524,Australia,socks5.txt
206.123.156.207,8573,Indonesia,socks5.txt
206.123.156.234,11194,Russia,socks5.txt
206.123.156.196,4138,United States,socks5.txt
206.123.156.193,5638,Taiwan,socks5.txt
206.123.156.234,10001,Japan,socks5.txt
206.123.156.202,9390,Kuwait,socks5.txt
206.123.156.203,11187,Kuwait,socks5.txt
206.123.156.206,10201,Kuwait,socks5.txt
