dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
141.94.195.25,25043,France,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
47.76.138.222,1100,China,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
152.53.171.242,52611,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
157.180.121.252,36181,United States,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.245.112.221,1111,Singapore,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
47.245.112.221,1100,Singapore,socks5.txt
47.245.112.221,1024,Singapore,socks5.txt
152.53.36.101,22653,United States,socks5.txt
152.53.36.101,38273,Spain,socks5.txt
47.245.112.221,1011,Singapore,socks5.txt
152.53.36.101,23053,United States,socks5.txt
152.53.36.101,52611,Canada,socks5.txt
152.53.171.242,30289,France,socks5.txt
152.53.36.101,11161,United States,socks5.txt
152.53.171.242,21337,Australia,socks5.txt
152.53.36.101,20325,Australia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,10031,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,20089,United States,socks5.txt
152.53.36.101,15771,United States,socks5.txt
152.53.36.101,26571,United Kingdom,socks5.txt
152.53.36.101,10033,Germany,socks5.txt
152.53.36.101,17225,United States,socks5.txt
152.53.36.101,20445,United States,socks5.txt
152.53.36.101,26987,France,socks5.txt
152.53.36.101,16293,Germany,socks5.txt
157.180.121.252,17015,Canada,socks5.txt
157.180.121.252,19999,Canada,socks5.txt
157.180.121.252,29837,United States,socks5.txt
157.180.121.252,16297,Germany,socks5.txt
157.180.121.252,59648,United Kingdom,socks5.txt
157.180.121.252,35909,United States,socks5.txt
157.180.121.252,47077,Canada,socks5.txt
157.180.121.252,17507,United Kingdom,socks5.txt
157.180.121.252,34356,Germany,socks5.txt
157.180.121.252,22637,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
152.53.171.242,44021,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.180.121.252,35877,United States,socks5.txt
152.53.36.101,46753,Germany,socks5.txt
37.221.193.221,32274,United States,socks5.txt
222.59.173.105,44182,China,socks5.txt
157.180.121.252,22239,France,socks5.txt
157.180.121.252,31433,United Kingdom,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,11723,France,socks5.txt
157.180.121.252,40022,United States,socks5.txt
152.53.171.242,44085,Spain,socks5.txt
157.180.121.252,20000,Germany,socks5.txt
152.53.171.242,23669,Canada,socks5.txt
47.236.26.237,1111,Singapore,socks5.txt
152.53.36.101,44499,United Kingdom,socks5.txt
37.221.193.221,52873,United States,socks5.txt
157.180.121.252,46947,United States,socks5.txt
152.53.171.242,11287,Germany,socks5.txt
157.180.121.252,10443,United States,socks5.txt
37.221.193.221,11571,United States,socks5.txt
