dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
36.111.205.239,6666,China,connect.txt
36.136.27.2,4999,China,connect.txt
65.108.203.37,18080,Europe,connect.txt
190.119.90.114,8080,Peru,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
202.140.62.212,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
212.2.234.165,8080,Germany,connect.txt
102.207.128.3,8080,,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
190.102.233.100,999,Chile,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
185.155.99.114,8118,Estonia,connect.txt
