dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
43.100.47.177,1111,Singapore,socks5.txt
8.222.181.144,1100,Singapore,socks5.txt
8.222.181.144,1122,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
43.100.47.177,1100,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
8.222.181.144,1011,Singapore,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
47.236.159.200,33333,Singapore,socks5.txt
8.219.211.224,1122,Singapore,socks5.txt
185.93.89.143,4054,United States,socks5.txt
185.93.89.157,4100,United States,socks5.txt
65.108.251.40,53833,Chile,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
107.172.157.13,1011,United States,socks5.txt
47.242.190.181,1111,Hong Kong,socks5.txt
65.108.251.40,12321,South Korea,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
65.108.251.40,22996,Brazil,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.242.190.181,1025,Hong Kong,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
65.108.251.40,10599,Spain,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,20201,Costa Rica,socks5.txt
65.108.251.40,10075,Spain,socks5.txt
202.136.88.85,11011,Bangladesh,socks5.txt
65.108.251.40,10042,United Kingdom,socks5.txt
176.9.164.117,60025,United States,socks5.txt
65.108.251.40,27514,Romania,socks5.txt
65.108.251.40,12082,Canada,socks5.txt
65.108.251.40,31969,Kenya,socks5.txt
69.61.200.104,36181,United States,socks4.txt
