dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
178.130.47.15,8080,United States,socks4.txt
45.126.43.170,1080,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
50.174.248.190,1080,United States,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
183.81.91.186,1120,Vietnam,socks4.txt
183.81.91.186,1032,Vietnam,socks4.txt
107.174.64.118,10233,Italy,socks4.txt
110.78.151.238,4145,Thailand,socks4.txt
88.216.68.128,9132,Germany,socks4.txt
88.216.68.250,9140,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
47.89.184.18,3128,United States,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
200.121.48.195,999,Peru,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
222.127.103.129,8080,Philippines,connect.txt
180.191.16.34,8082,Philippines,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
91.230.65.202,8080,Russia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.163.80.68,8090,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
80.190.82.58,14625,United Kingdom,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
120.92.211.211,7890,China,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
112.202.246.202,8181,Philippines,connect.txt
38.172.160.160,999,Venezuela,connect.txt
37.230.57.112,999,Paraguay,connect.txt
89.43.132.222,8080,United Kingdom,connect.txt
103.154.230.96,8090,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
38.199.26.146,999,Colombia,connect.txt
102.212.44.151,12354,South Africa,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
45.225.207.183,999,Chile,connect.txt
103.231.45.182,8080,India,connect.txt
190.109.6.115,999,Colombia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
103.154.120.147,8080,Indonesia,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
187.102.195.55,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
201.150.116.32,999,Mexico,connect.txt
1.20.184.214,8080,Thailand,connect.txt
151.240.0.20,1664,Indonesia,connect.txt
103.156.15.210,1111,Indonesia,connect.txt
144.31.0.166,3128,Poland,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
122.248.45.54,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
38.187.3.74,3128,Peru,connect.txt
158.160.215.167,8124,Russia,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
38.7.195.136,999,Chile,connect.txt
201.20.79.182,8088,Brazil,connect.txt
120.50.10.102,5555,Bangladesh,connect.txt
200.10.30.162,999,Colombia,connect.txt
103.189.197.212,8080,Indonesia,connect.txt
103.166.90.70,8090,Indonesia,connect.txt
103.171.255.242,8086,Indonesia,connect.txt
45.151.123.30,3128,France,connect.txt
181.79.86.161,999,Colombia,connect.txt
103.166.91.61,8090,Indonesia,connect.txt
103.144.90.75,8081,Indonesia,connect.txt
203.2.151.24,8080,Indonesia,connect.txt
116.99.49.187,10002,Vietnam,connect.txt
203.172.225.227,8080,Thailand,connect.txt
202.176.1.77,5555,India,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
103.215.36.88,17090,China,connect.txt
185.130.225.170,8080,The Netherlands,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
190.97.239.16,999,Venezuela,connect.txt
77.35.126.41,8181,Russia,connect.txt
202.73.27.123,8080,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
103.174.161.6,8082,India,connect.txt
180.191.235.224,8082,Philippines,connect.txt
14.225.222.185,7890,Vietnam,connect.txt
42.115.72.27,2102,Vietnam,connect.txt
46.183.25.8,443,United States,connect.txt
122.52.90.167,8082,Philippines,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
210.87.74.199,3125,Indonesia,connect.txt
103.58.75.29,8083,Bangladesh,connect.txt
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.35,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.252.24,4145,United States,socks5.txt
