dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.190.60,1080,India,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
47.238.204.2,1100,Hong Kong,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.238.204.2,1011,Hong Kong,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.242.115.214,1011,Hong Kong,socks5.txt
47.76.84.30,1100,Hong Kong,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.250.176.59,1011,Malaysia,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.180,4096,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
185.93.89.145,4007,France,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
103.143.214.81,5678,India,socks4.txt
45.61.188.134,44499,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
103.143.8.126,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
192.252.214.17,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
69.49.234.59,55804,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
157.66.81.111,1080,Vietnam,socks4.txt
171.244.10.204,42377,Vietnam,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
185.215.53.129,3629,Armenia,socks4.txt
40.76.13.119,9443,United States,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
42.112.209.68,5678,Vietnam,socks4.txt
177.184.67.69,4145,Brazil,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
103.252.92.164,1080,Vietnam,socks4.txt
186.211.1.37,60606,Brazil,socks4.txt
5.75.168.247,8053,United States,socks4.txt
116.101.76.126,1080,Vietnam,socks4.txt
159.65.158.30,8888,India,socks4.txt
5.75.168.247,8064,Luxembourg,socks4.txt
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
70.63.90.245,8080,United States,connect.txt
209.14.98.5,8080,Colombia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
24.172.82.94,53281,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
