dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.24,23141,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.18,21132,China,socks5.txt
123.54.197.17,20364,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.20,21148,China,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
176.126.86.190,1080,Sweden,socks5.txt
217.144.187.3,1080,Germany,socks5.txt
123.54.197.21,22298,China,socks5.txt
132.145.93.138,1080,South Korea,socks5.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
5.102.109.41,999,Mexico,connect.txt
138.59.11.192,999,Venezuela,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
192.145.173.101,8080,Somalia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
177.130.25.76,8080,Brazil,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
45.189.252.242,999,Mexico,connect.txt
45.167.126.42,999,Colombia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
38.41.12.89,999,Venezuela,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.190.60.27,9090,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
