dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
200.119.218.94,999,Bolivia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
120.28.137.232,8082,Philippines,connect.txt
94.68.245.147,8080,Greece,connect.txt
47.176.240.250,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
95.47.239.65,3128,Uzbekistan,connect.txt
200.24.148.235,999,Ecuador,connect.txt
120.28.139.29,8081,Philippines,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.120.45,9090,Singapore,connect.txt
43.130.52.194,8118,United States,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
221.202.27.194,10811,China,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
46.173.211.221,12880,Russia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
