dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
164.92.119.198,1080,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
50.222.120.243,1080,United States,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
62.60.131.195,9728,United States,socks5.txt
128.140.76.145,25127,Spain,socks5.txt
128.140.76.145,19030,Canada,socks5.txt
128.140.76.145,21648,United States,socks5.txt
128.140.76.145,11276,United Kingdom,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
62.60.131.195,32584,Spain,socks5.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
45.61.188.134,44499,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
