dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.199.173.4,9107,Hungary,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
62.60.131.181,4002,United States,socks5.txt
36.255.98.169,4142,Greece,socks5.txt
36.255.98.182,11288,South Africa,socks5.txt
36.255.98.177,8099,France,socks5.txt
62.60.131.194,6753,The Netherlands,socks5.txt
36.255.98.178,4002,Canada,socks5.txt
36.255.98.180,6940,United States,socks5.txt
36.255.98.167,4066,Greece,socks5.txt
62.60.131.191,9000,Brazil,socks5.txt
36.255.98.178,6100,France,socks5.txt
36.255.98.161,4035,Malaysia,socks5.txt
36.255.98.165,4317,France,socks5.txt
62.60.131.191,4228,United States,socks5.txt
36.255.98.161,7878,India,socks5.txt
36.255.98.165,7406,United States,socks5.txt
62.60.131.191,4150,United States,socks5.txt
36.255.98.153,4295,Singapore,socks5.txt
62.60.131.191,11333,Singapore,socks5.txt
36.255.98.180,5073,Singapore,socks5.txt
36.255.98.177,7901,France,socks5.txt
62.60.131.191,9320,Singapore,socks5.txt
36.255.98.169,4100,Greece,socks5.txt
36.255.98.178,4967,Singapore,socks5.txt
36.255.98.165,4064,Vietnam,socks5.txt
36.255.98.153,4024,United States,socks5.txt
36.255.98.151,7530,United States,socks5.txt
36.255.98.161,4648,Singapore,socks5.txt
36.255.98.167,4403,United States,socks5.txt
62.60.131.253,4070,Greece,socks5.txt
36.255.98.151,11480,Lithuania,socks5.txt
36.255.98.184,4474,Brazil,socks5.txt
62.60.131.188,4317,Singapore,socks5.txt
62.60.131.191,9132,Greece,socks5.txt
36.255.98.177,8789,Singapore,socks5.txt
62.60.131.178,5532,Lithuania,socks5.txt
62.60.131.191,19157,Singapore,socks5.txt
62.60.131.178,12653,The Netherlands,socks5.txt
62.60.131.191,10381,Brazil,socks5.txt
62.60.131.180,9326,The Netherlands,socks5.txt
62.60.131.205,4036,Singapore,socks5.txt
36.255.98.163,4030,Singapore,socks5.txt
36.255.98.151,4038,United States,socks5.txt
62.60.131.205,5814,India,socks5.txt
36.255.98.151,4030,United States,socks5.txt
36.255.98.163,5317,France,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.168,7998,United States,socks5.txt
36.255.98.168,4017,United States,socks5.txt
36.255.98.184,15881,United States,socks5.txt
36.255.98.184,6542,Singapore,socks5.txt
62.60.131.194,6517,Spain,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
62.60.131.194,26128,Hong Kong,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.184,4551,Bangladesh,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
62.60.131.180,4139,United States,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
