dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
47.242.161.199,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.84.36.108,33333,China,socks5.txt
8.217.10.89,1024,China,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.187,4049,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.76.159.228,1011,Hong Kong,socks5.txt
47.82.82.25,5555,United States,socks5.txt
176.119.36.76,1080,Poland,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.144,46753,France,socks5.txt
185.93.89.168,4134,United States,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
47.79.22.55,1011,United States,socks5.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
67.201.35.145,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
