dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
89.46.249.142,31415,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.164,4167,Germany,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.155,4083,United States,socks5.txt
185.93.89.157,5001,Germany,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,9443,Vietnam,socks5.txt
185.93.89.183,9483,Hungary,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
185.93.89.145,4048,United States,socks5.txt
185.93.89.183,6423,Canada,socks5.txt
185.93.89.146,4069,Spain,socks5.txt
185.93.89.183,26331,Singapore,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.145,10471,United States,socks5.txt
185.93.89.163,4111,Germany,socks5.txt
185.93.89.144,5149,Vietnam,socks5.txt
156.244.15.246,1100,United States,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
156.244.15.246,1011,United States,socks5.txt
185.93.89.183,4117,Germany,socks5.txt
185.93.89.144,4318,Germany,socks5.txt
185.93.89.157,5010,The Netherlands,socks5.txt
185.93.89.183,9191,France,socks5.txt
185.93.89.144,5314,Canada,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.163,12847,Canada,socks5.txt
185.93.89.180,8789,Bangladesh,socks5.txt
47.237.102.119,1122,Singapore,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
185.93.89.179,5046,France,socks5.txt
185.93.89.144,10019,Bangladesh,socks5.txt
176.119.36.76,1080,Poland,socks5.txt
185.93.89.163,20245,Bangladesh,socks5.txt
185.93.89.183,11682,Bangladesh,socks5.txt
185.93.89.157,5101,Spain,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,19201,Spain,socks5.txt
185.93.89.180,9002,India,socks5.txt
185.93.89.158,20000,United States,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
185.93.89.187,9922,United States,socks5.txt
185.93.89.183,9030,Czechia,socks5.txt
185.93.89.181,8406,Thailand,socks5.txt
185.93.89.144,9011,United States,socks5.txt
185.93.89.188,4963,Hungary,socks5.txt
185.93.89.180,10006,France,socks5.txt
185.93.89.181,8287,United States,socks5.txt
185.93.89.180,9269,India,socks5.txt
185.93.89.157,4555,India,socks5.txt
185.93.89.157,8065,France,socks5.txt
185.93.89.147,4100,Belgium,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.187,10443,Vietnam,socks5.txt
185.93.89.181,8118,India,socks5.txt
152.53.36.101,58980,Germany,socks5.txt
185.93.89.163,4228,Spain,socks5.txt
185.93.89.180,8070,United Kingdom,socks5.txt
185.93.89.180,4048,France,socks5.txt
185.93.89.145,48293,France,socks5.txt
152.53.36.101,47471,France,socks5.txt
152.53.36.101,10804,Spain,socks5.txt
47.79.22.55,1011,United States,socks5.txt
152.53.36.101,11775,United States,socks5.txt
152.53.36.101,16299,Germany,socks5.txt
185.93.89.179,4297,South Africa,socks5.txt
152.53.36.101,20143,France,socks5.txt
152.53.36.101,23063,France,socks5.txt
152.53.36.101,50000,France,socks5.txt
185.93.89.163,8833,Germany,socks5.txt
185.93.89.182,8333,Singapore,socks5.txt
152.53.36.101,41679,United States,socks5.txt
185.93.89.144,16645,Vietnam,socks5.txt
103.17.37.195,1080,Bangladesh,socks5.txt
185.93.89.188,16137,France,socks5.txt
185.93.89.183,9626,Germany,socks5.txt
185.93.89.163,4259,Singapore,socks5.txt
185.93.89.155,4100,Vietnam,socks5.txt
185.93.89.179,9354,India,socks5.txt
185.93.89.180,8880,Malaysia,socks5.txt
185.93.89.163,4727,Vietnam,socks5.txt
185.93.89.164,18080,Bangladesh,socks5.txt
185.93.89.181,8082,India,socks5.txt
185.93.89.155,4318,United Kingdom,socks5.txt
185.93.89.146,4318,Vietnam,socks5.txt
185.93.89.145,4557,Germany,socks5.txt
185.93.89.183,10115,Belgium,socks5.txt
185.93.89.180,9168,France,socks5.txt
185.93.89.163,10091,United States,socks5.txt
185.93.89.183,7302,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.93.89.163,9055,United States,socks5.txt
185.93.89.183,4477,France,socks5.txt
185.93.89.165,8865,Vietnam,socks5.txt
185.93.89.183,9001,Vietnam,socks5.txt
185.93.89.180,8682,Vietnam,socks5.txt
118.68.128.118,45977,Vietnam,socks5.txt
185.93.89.183,4334,Belgium,socks5.txt
185.93.89.183,8097,Germany,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
69.49.234.59,55781,United States,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
184.170.251.30,11288,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
160.187.190.3,1088,Japan,socks4.txt
60.54.94.20,4153,Malaysia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
5.75.168.247,8071,Sweden,socks4.txt
190.215.86.53,4153,Chile,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
134.35.146.160,1080,Yemen,socks4.txt
31.128.41.253,28080,Russia,socks4.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
