dest_ip,dest_port,dest_country,metadata_file
37.18.73.60,5566,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
185.93.89.183,4270,France,socks5.txt
185.93.89.183,17367,Malaysia,socks5.txt
50.222.120.243,1080,United States,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.180,8070,South Korea,socks5.txt
152.53.36.101,44165,United Kingdom,socks5.txt
185.93.89.179,10058,Bangladesh,socks5.txt
185.93.89.146,9400,Germany,socks5.txt
185.93.89.183,4283,United Kingdom,socks5.txt
185.93.89.183,17087,Malaysia,socks5.txt
185.93.89.180,8089,Austria,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
152.53.36.101,39732,France,socks5.txt
185.93.89.182,35385,Germany,socks5.txt
47.250.37.16,1100,Malaysia,socks5.txt
152.53.36.101,34183,Spain,socks5.txt
193.203.163.205,1080,India,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
137.184.152.66,20172,United States,socks5.txt
137.184.152.66,20256,United States,socks5.txt
152.53.36.101,22653,United Kingdom,socks5.txt
159.223.164.184,20019,United States,socks5.txt
159.223.164.184,20035,United States,socks5.txt
107.148.237.25,1080,Hong Kong,socks5.txt
159.223.164.184,20895,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
152.53.36.101,10403,Germany,socks5.txt
159.223.164.184,21104,United States,socks5.txt
159.223.164.184,20253,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
137.184.152.66,20019,United States,socks5.txt
159.223.164.184,20526,United States,socks5.txt
152.53.36.101,21104,Germany,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
159.223.164.184,20280,United States,socks5.txt
137.184.152.66,20499,United States,socks5.txt
159.223.164.184,20441,United States,socks5.txt
159.223.164.184,20898,Russia,socks5.txt
137.184.152.66,20035,United States,socks5.txt
137.184.152.66,20394,Israel,socks5.txt
159.223.164.184,21170,United States,socks5.txt
137.184.152.66,20169,United States,socks5.txt
159.223.164.184,20399,United States,socks5.txt
159.223.164.184,21174,Israel,socks5.txt
159.223.164.184,20394,United States,socks5.txt
159.223.164.184,20844,United States,socks5.txt
137.184.152.66,20540,United States,socks5.txt
137.184.152.66,20280,United States,socks5.txt
159.223.164.184,20685,United States,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
152.53.36.101,20253,United States,socks5.txt
137.184.152.66,20100,United States,socks5.txt
159.223.164.184,20888,United States,socks5.txt
159.223.164.184,21176,United States,socks5.txt
137.184.152.66,20202,United States,socks5.txt
152.53.36.101,20202,Germany,socks5.txt
159.223.164.184,20174,Russia,socks5.txt
159.223.164.184,20540,United States,socks5.txt
159.223.164.184,20435,United States,socks5.txt
137.184.152.66,20554,United States,socks5.txt
159.223.164.184,20838,United States,socks5.txt
137.184.152.66,20147,Israel,socks5.txt
159.223.164.184,20649,United States,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
137.184.152.66,20831,United States,socks5.txt
152.53.36.101,20399,United States,socks5.txt
159.223.164.184,20147,United States,socks5.txt
159.223.164.184,20100,Israel,socks5.txt
159.223.164.184,20952,United States,socks5.txt
159.223.164.184,20645,United States,socks5.txt
159.223.164.184,20566,United States,socks5.txt
171.237.168.207,1080,Vietnam,socks5.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
79.121.102.227,8080,Hungary,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
119.93.64.216,8082,Philippines,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
