dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
107.174.82.16,21080,United States,socks5.txt
37.221.193.221,32325,Spain,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,17328,United Kingdom,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
8.210.89.96,1080,Hong Kong,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
74.62.23.242,39593,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
154.113.17.106,5678,Nigeria,socks4.txt
118.145.198.145,10808,Hong Kong,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
103.205.129.65,4145,India,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.159.196.115,1928,Indonesia,socks4.txt
216.222.162.3,39593,United States,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
88.198.212.91,3128,Germany,connect.txt
24.72.215.236,8246,United States,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.194.251.246,999,Mexico,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
