dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.170,4145,Canada,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
216.68.128.121,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
152.53.36.101,37777,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
193.33.132.22,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,14841,United States,socks5.txt
8.218.100.255,1011,Hong Kong,socks5.txt
152.53.36.101,10007,United Kingdom,socks5.txt
152.53.36.101,58727,United States,socks5.txt
152.53.36.101,27557,Spain,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,23053,Canada,socks5.txt
8.218.100.255,1111,Hong Kong,socks5.txt
152.53.36.101,14509,Spain,socks5.txt
152.53.36.101,50675,United States,socks5.txt
152.53.36.101,44187,United States,socks5.txt
8.218.100.255,1100,Hong Kong,socks5.txt
152.53.36.101,20419,United States,socks5.txt
152.53.36.101,13057,United States,socks5.txt
152.53.36.101,25101,United Kingdom,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
5.129.238.213,1080,Russia,socks5.txt
152.53.36.101,10065,Canada,socks5.txt
176.108.245.247,10804,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
103.127.23.10,5678,India,socks4.txt
95.178.108.189,5678,France,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
192.252.210.233,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
58.247.113.130,5678,China,socks4.txt
145.239.254.55,11001,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
103.74.227.130,56417,India,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
185.40.80.143,4153,Czechia,socks4.txt
196.40.117.114,5678,Mozambique,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
103.60.138.2,4153,India,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
