dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
203.192.199.158,53,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
91.200.163.190,8088,Russia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
119.92.255.3,3128,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
186.231.33.58,61804,Brazil,connect.txt
193.34.237.41,3128,Czechia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
36.255.87.222,83,India,connect.txt
41.254.48.188,1970,Libya,connect.txt
176.9.238.176,16379,Sweden,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.48.129.114,3120,United States,connect.txt
190.145.194.210,8080,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
222.127.248.78,8082,Philippines,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
177.85.2.55,8080,Brazil,connect.txt
102.207.191.68,8080,,connect.txt
190.145.227.114,999,Colombia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
38.183.215.126,999,Venezuela,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
140.82.22.235,34587,United States,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
178.124.211.92,8080,Belarus,connect.txt
45.22.209.157,8888,United States,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
116.212.182.74,8081,India,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
119.18.156.242,8080,Indonesia,connect.txt
102.222.173.34,8080,Botswana,connect.txt
163.223.78.97,8080,Japan,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
181.78.64.171,999,Colombia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
204.109.59.194,3120,United States,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
163.227.135.53,8080,United States,connect.txt
209.62.196.68,8080,United States,connect.txt
197.248.201.97,8080,Kenya,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
185.200.38.53,8080,T�rkiye,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
138.117.110.243,999,Colombia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
