dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
130.110.250.13,1111,France,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
88.216.68.219,9080,Germany,socks4.txt
88.216.68.245,9080,France,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
187.251.224.167,8081,Mexico,connect.txt
112.199.40.53,8080,Philippines,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.234.217.45,999,Ecuador,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
120.28.194.248,8282,Philippines,connect.txt
167.86.86.221,9080,Czechia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
220.197.44.36,3128,China,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
78.12.230.52,497,Slovenia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
15.168.235.57,8770,United States,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
120.92.212.16,7890,China,connect.txt
18.179.12.21,8818,Sweden,connect.txt
94.72.109.169,8080,United Kingdom,connect.txt
35.183.64.191,8444,Sweden,connect.txt
8.243.163.39,999,Colombia,connect.txt
18.179.12.21,53862,Germany,connect.txt
78.12.230.52,8347,Sweden,connect.txt
61.91.202.211,8080,Thailand,connect.txt
190.216.132.225,8080,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
121.230.8.153,1080,China,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
45.190.84.51,999,Venezuela,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
43.216.1.13,8724,United States,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
196.204.138.244,1976,Egypt,connect.txt
13.61.155.35,196,United States,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
35.181.173.74,8054,United States,connect.txt
15.168.235.57,28127,United States,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.148.51.114,8090,Bangladesh,connect.txt
103.76.108.227,80,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
43.217.141.124,81,The Netherlands,connect.txt
78.12.230.52,41451,Germany,connect.txt
34.236.148.220,8181,Switzerland,connect.txt
18.179.12.21,571,France,connect.txt
43.217.141.124,42163,United States,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
49.145.125.122,9999,Philippines,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
43.217.141.124,9503,The Netherlands,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
187.190.58.152,80,Mexico,connect.txt
78.12.220.164,11301,United States,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
102.212.46.48,12354,South Africa,connect.txt
51.81.6.158,3128,United States,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
13.212.14.16,31766,United States,connect.txt
13.212.14.16,37837,Switzerland,connect.txt
43.216.1.13,232,United States,connect.txt
45.225.207.182,999,Chile,connect.txt
45.225.207.183,999,Chile,connect.txt
43.217.141.124,8748,United States,connect.txt
45.177.178.23,999,Mexico,connect.txt
45.177.178.242,999,Mexico,connect.txt
35.180.127.14,61,Germany,connect.txt
8.212.177.126,8080,Philippines,connect.txt
43.217.141.124,4162,United States,connect.txt
40.177.211.224,4148,United States,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
35.181.173.74,6667,United States,connect.txt
35.181.173.74,1241,United States,connect.txt
13.212.14.16,8423,The Netherlands,connect.txt
13.61.155.35,39677,Romania,connect.txt
51.85.49.118,17713,Sweden,connect.txt
40.177.211.224,31337,United States,connect.txt
35.181.173.74,224,Germany,connect.txt
15.168.235.57,10080,United States,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
180.191.59.119,8086,Philippines,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
103.248.9.81,8080,Indonesia,connect.txt
43.216.1.13,26868,Sweden,connect.txt
212.108.115.195,8080,United Kingdom,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
43.216.1.13,21767,Sweden,connect.txt
40.177.106.156,30098,United States,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
190.97.254.250,999,Venezuela,connect.txt
95.40.79.184,20968,Switzerland,connect.txt
13.60.218.140,8000,Sweden,connect.txt
31.173.247.205,8081,Russia,connect.txt
187.189.237.248,999,Mexico,connect.txt
180.191.233.16,8085,Philippines,connect.txt
115.136.121.54,3128,Bulgaria,connect.txt
95.40.79.184,8013,United States,connect.txt
13.60.218.140,159,Sweden,connect.txt
13.60.218.140,28515,Sweden,connect.txt
91.193.240.157,9877,Russia,connect.txt
40.177.106.156,2159,United States,connect.txt
18.192.100.176,8093,United States,connect.txt
18.192.100.176,42097,Sweden,connect.txt
95.40.79.184,14265,Romania,connect.txt
95.40.79.184,52957,United States,connect.txt
40.177.151.5,23063,Germany,connect.txt
13.212.14.16,17704,United States,connect.txt
18.192.100.176,29425,Sweden,connect.txt
40.177.151.5,32255,United States,connect.txt
104.251.81.37,14270,United States,connect.txt
154.90.48.209,9090,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
13.60.218.140,58615,United States,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
54.233.23.106,54753,Romania,connect.txt
40.177.151.5,12894,Bulgaria,connect.txt
36.66.211.7,8080,Indonesia,connect.txt
54.233.23.106,48323,Sweden,connect.txt
40.177.212.16,16929,United States,connect.txt
18.179.12.21,53678,United States,connect.txt
54.233.23.106,16137,United States,connect.txt
54.233.23.106,9641,Germany,connect.txt
36.110.115.118,9002,China,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
38.190.100.107,999,Peru,connect.txt
187.102.195.55,999,Colombia,connect.txt
40.177.212.89,31356,Bulgaria,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
139.135.79.91,8082,Philippines,connect.txt
190.94.213.80,999,Venezuela,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
40.177.151.5,20901,United States,connect.txt
40.177.212.16,9474,Switzerland,connect.txt
95.40.79.184,52389,United States,connect.txt
154.59.59.89,999,Venezuela,connect.txt
