dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
47.82.112.152,33333,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
222.59.173.105,44088,China,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
8.219.94.196,1122,Singapore,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
222.59.173.105,44008,China,socks5.txt
8.219.5.125,33333,China,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
57.129.81.201,1080,France,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
47.236.231.169,1011,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.250.176.59,1011,Malaysia,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.231.45.189,1080,India,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
92.113.150.5,1080,Ukraine,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
103.70.145.139,5678,India,socks4.txt
45.61.188.134,44499,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
97.83.40.67,5678,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
103.143.8.126,51951,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
64.227.131.240,1080,India,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
103.50.7.242,60606,India,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
110.93.231.73,5678,Pakistan,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
203.115.106.90,60606,India,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
