dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
36.255.98.180,4324,Saudi Arabia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.182,5359,France,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
36.255.98.151,8008,United States,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.165,4495,France,socks5.txt
36.255.98.167,13940,Germany,socks5.txt
62.60.131.188,8787,Cambodia,socks5.txt
36.255.98.184,4274,France,socks5.txt
36.255.98.160,7142,Germany,socks5.txt
36.255.98.160,11069,France,socks5.txt
36.255.98.163,6488,France,socks5.txt
62.60.131.203,5440,France,socks5.txt
36.255.98.161,5293,United States,socks5.txt
36.255.98.169,4245,United States,socks5.txt
36.255.98.177,11067,France,socks5.txt
36.255.98.184,4201,Chile,socks5.txt
36.255.98.161,12670,Germany,socks5.txt
36.255.98.163,6904,France,socks5.txt
62.60.131.204,4121,Italy,socks5.txt
36.255.98.163,6529,Italy,socks5.txt
36.255.98.169,4938,France,socks5.txt
36.255.98.168,4949,France,socks5.txt
36.255.98.180,4545,Singapore,socks5.txt
36.255.98.153,11286,Chile,socks5.txt
62.60.131.188,35692,Japan,socks5.txt
36.255.98.175,5751,Brazil,socks5.txt
62.60.131.203,11421,France,socks5.txt
36.255.98.167,4275,Chile,socks5.txt
36.255.98.169,4310,Vietnam,socks5.txt
62.60.131.205,5833,France,socks5.txt
62.60.131.178,19374,Germany,socks5.txt
36.255.98.160,10213,France,socks5.txt
62.60.131.205,15654,Spain,socks5.txt
36.255.98.165,4278,Canada,socks5.txt
62.60.131.205,5403,India,socks5.txt
62.60.131.194,16848,Vietnam,socks5.txt
36.255.98.162,4499,Lithuania,socks5.txt
36.255.98.165,7693,France,socks5.txt
36.255.98.166,5228,United States,socks5.txt
36.255.98.162,4719,Vietnam,socks5.txt
36.255.98.176,9671,France,socks5.txt
62.60.131.193,15423,India,socks5.txt
36.255.98.180,4329,France,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.154,14227,France,socks5.txt
62.60.131.204,4929,India,socks5.txt
62.60.131.181,21596,India,socks5.txt
62.60.131.204,4884,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
5.199.173.103,9078,The Netherlands,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
5.199.173.4,9095,Austria,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
216.222.162.3,39593,United States,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
193.221.203.121,4145,Finland,socks4.txt
193.221.203.121,8080,Finland,socks4.txt
193.221.203.121,8888,Finland,socks4.txt
193.221.203.121,5678,Finland,socks4.txt
5.199.166.252,9084,Germany,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
5.199.173.4,9064,United States,socks4.txt
88.216.68.12,9092,United States,socks4.txt
5.199.166.242,9069,United States,socks4.txt
5.199.166.247,9118,Germany,socks4.txt
5.199.166.243,9095,Germany,socks4.txt
5.199.166.247,9068,The Netherlands,socks4.txt
88.216.68.89,9104,Sweden,socks4.txt
5.199.166.244,9091,The Netherlands,socks4.txt
88.216.68.91,9112,Austria,socks4.txt
5.199.166.250,9114,Austria,socks4.txt
5.199.166.243,9107,Austria,socks4.txt
5.199.173.103,9089,United States,socks4.txt
5.199.174.153,9089,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
222.127.55.155,8082,Philippines,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
138.59.10.112,999,Venezuela,connect.txt
41.254.48.188,1970,Libya,connect.txt
186.67.47.230,999,Chile,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.132.43,8080,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
138.121.15.230,999,Colombia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
181.119.67.133,999,Colombia,connect.txt
102.68.128.217,8080,Libya,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
201.230.121.244,999,Peru,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
165.16.27.42,1981,Libya,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
85.117.56.147,8080,Georgia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
39.185.41.193,5911,China,connect.txt
