dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
154.73.28.241,8080,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
190.97.239.25,999,Venezuela,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
45.5.116.177,999,Guatemala,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
212.2.234.165,8080,Germany,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
179.49.113.225,999,Honduras,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
189.203.180.244,999,Mexico,connect.txt
200.189.216.154,8080,Brazil,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
46.173.208.61,1194,Russia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
193.38.224.169,8081,Spain,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
45.225.89.145,999,Ecuador,connect.txt
192.145.206.193,8080,Brazil,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
180.191.36.250,8081,Philippines,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
180.191.34.229,8081,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
180.191.20.31,8081,Philippines,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
188.19.15.242,8080,Russia,connect.txt
147.75.88.121,9443,United States,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
197.248.75.221,8103,Kenya,connect.txt
82.209.219.244,8080,Belarus,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.153.250.65,83,India,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
43.231.69.206,3128,Australia,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
102.0.21.14,8080,Kenya,connect.txt
222.59.173.105,45094,China,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
167.249.29.218,999,Chile,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
38.172.131.64,999,Peru,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
102.66.2.187,9999,South Africa,connect.txt
195.142.25.193,8080,T�rkiye,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
45.4.3.89,999,Chile,connect.txt
34.41.115.197,3128,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
78.101.159.140,8080,Qatar,connect.txt
122.52.44.56,8081,Philippines,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
102.0.14.38,8080,Kenya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.255.243.57,8080,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
180.127.230.59,1080,China,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
143.208.57.162,999,Guatemala,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
103.49.228.26,3125,Indonesia,connect.txt
168.194.248.18,8080,Brazil,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
190.128.195.58,999,Paraguay,connect.txt
154.66.159.34,800,South Africa,connect.txt
38.156.23.66,999,Dominican Republic,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
201.182.242.210,999,Ecuador,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
98.154.21.253,4228,United States,connect.txt
197.232.158.189,41890,Kenya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
147.75.88.121,9401,United States,connect.txt
119.15.88.104,8083,Cambodia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
14.254.161.229,8080,Vietnam,connect.txt
191.97.20.76,999,Peru,connect.txt
201.212.145.234,8080,Argentina,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.194.175.174,7777,Indonesia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
45.236.65.201,8520,Brazil,connect.txt
103.126.173.203,8880,Indonesia,connect.txt
38.224.223.246,999,Mexico,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
112.211.64.112,8082,Philippines,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.153.135.90,8080,Indonesia,connect.txt
103.173.140.131,1111,Indonesia,connect.txt
103.123.235.42,8080,India,connect.txt
103.180.126.82,8080,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
45.166.93.24,999,Honduras,connect.txt
190.94.212.249,999,Venezuela,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
113.160.241.196,19132,Vietnam,connect.txt
190.52.100.8,999,Venezuela,connect.txt
94.73.239.124,55443,Russia,connect.txt
210.16.85.42,8080,India,connect.txt
200.39.152.161,999,Peru,connect.txt
110.235.136.71,8081,Philippines,connect.txt
160.191.180.202,8999,Japan,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
38.172.128.173,8889,Peru,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
163.223.119.9,8085,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
190.93.102.136,999,United States,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
157.175.45.145,8358,United States,connect.txt
202.57.25.82,8081,Indonesia,connect.txt
190.108.82.244,999,Peru,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
103.139.25.121,8080,Indonesia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
45.184.124.9,1985,Mexico,connect.txt
180.191.23.221,8081,Philippines,connect.txt
103.118.124.137,6969,Indonesia,connect.txt
188.132.222.18,8080,T�rkiye,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.190.60.27,9090,Indonesia,connect.txt
103.153.191.174,8081,Indonesia,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
45.237.75.6,8080,Brazil,connect.txt
179.1.201.131,9992,Colombia,connect.txt
38.156.75.39,8080,T�rkiye,connect.txt
193.43.145.200,8080,Syria,connect.txt
109.135.16.145,8789,Belgium,connect.txt
103.129.202.134,8443,Bangladesh,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
23.28.246.152,8080,United States,connect.txt
45.175.160.97,999,Argentina,connect.txt
201.245.195.11,999,Colombia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
45.170.130.241,999,Paraguay,connect.txt
45.175.237.76,999,Mexico,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
163.227.244.251,8080,Japan,connect.txt
117.3.5.90,8080,Vietnam,connect.txt
45.174.110.5,999,Mexico,connect.txt
103.123.168.202,3932,Bangladesh,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
182.253.21.26,46977,Indonesia,connect.txt
180.190.240.83,8082,Philippines,connect.txt
103.193.144.42,8085,Indonesia,connect.txt
103.126.119.142,8181,Indonesia,connect.txt
124.158.184.132,8181,Indonesia,connect.txt
85.192.63.38,8118,Germany,connect.txt
