dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10928,Singapore,socks5.txt
194.163.160.97,10808,France,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.52,23863,China,socks5.txt
123.54.197.52,21074,China,socks5.txt
123.54.197.49,21520,China,socks5.txt
123.54.197.52,20029,China,socks5.txt
123.54.197.52,20929,China,socks5.txt
123.54.197.16,21439,China,socks5.txt
123.54.197.49,21721,China,socks5.txt
123.54.197.18,20435,China,socks5.txt
123.54.197.18,23400,China,socks5.txt
123.54.197.16,23525,China,socks5.txt
123.54.197.21,22294,China,socks5.txt
123.54.197.49,21433,China,socks5.txt
123.54.197.52,20205,China,socks5.txt
123.54.197.21,22616,China,socks5.txt
123.54.197.17,23834,China,socks5.txt
123.54.197.49,21841,China,socks5.txt
123.54.197.21,20476,China,socks5.txt
123.54.197.18,20193,China,socks5.txt
123.54.197.18,22492,China,socks5.txt
123.54.197.52,20144,China,socks5.txt
123.54.197.52,20864,China,socks5.txt
123.54.197.49,20612,China,socks5.txt
123.54.197.21,21471,China,socks5.txt
123.54.197.18,21855,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.21,21718,China,socks5.txt
123.54.197.16,23090,China,socks5.txt
123.54.197.49,23738,China,socks5.txt
123.54.197.49,21981,China,socks5.txt
123.54.197.21,20331,China,socks5.txt
123.54.197.16,21574,China,socks5.txt
123.54.197.49,21846,China,socks5.txt
123.54.197.21,23301,China,socks5.txt
123.54.197.16,22093,China,socks5.txt
123.54.197.52,21461,China,socks5.txt
123.54.197.21,22574,China,socks5.txt
123.54.197.49,22771,China,socks5.txt
123.54.197.21,20635,China,socks5.txt
123.54.197.16,23183,China,socks5.txt
123.54.197.52,21893,China,socks5.txt
123.54.197.18,23505,China,socks5.txt
123.54.197.21,21943,China,socks5.txt
123.54.197.18,22966,China,socks5.txt
123.54.197.21,23134,China,socks5.txt
123.54.197.18,21392,China,socks5.txt
123.54.197.16,23631,China,socks5.txt
123.54.197.16,23328,China,socks5.txt
123.54.197.18,22248,China,socks5.txt
103.206.68.249,1080,Cambodia,socks5.txt
123.54.197.18,22370,China,socks5.txt
123.54.197.17,23649,China,socks5.txt
176.126.86.190,1080,Sweden,socks5.txt
123.54.197.17,22338,China,socks5.txt
123.54.197.49,21799,China,socks5.txt
123.54.197.21,21344,China,socks5.txt
123.54.197.18,20015,China,socks5.txt
123.54.197.21,20601,China,socks5.txt
217.144.187.3,1080,Germany,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.18,23266,China,socks5.txt
123.54.197.49,23513,China,socks5.txt
103.206.69.65,1080,Cambodia,socks5.txt
123.54.197.49,20831,China,socks5.txt
123.54.197.49,20281,China,socks5.txt
123.54.197.21,22305,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
123.54.197.21,23418,China,socks5.txt
46.29.167.106,1080,United States,socks5.txt
85.209.231.64,1080,Lithuania,socks5.txt
104.168.88.225,1080,United States,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
216.126.234.4,50161,United States,socks5.txt
209.146.116.17,50161,United States,socks5.txt
91.107.244.226,50161,Germany,socks5.txt
123.54.197.20,20044,China,socks5.txt
87.255.245.105,1080,Russia,socks5.txt
8.210.54.203,1080,Hong Kong,socks5.txt
123.54.197.52,22888,China,socks5.txt
213.165.58.8,1080,Finland,socks5.txt
123.54.197.17,23359,China,socks5.txt
149.104.5.127,50161,Hong Kong,socks5.txt
101.32.128.159,58367,Singapore,socks5.txt
160.25.134.126,50161,Japan,socks5.txt
47.74.42.108,50161,Japan,socks5.txt
154.12.63.114,50161,Hong Kong,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
123.54.197.52,23637,China,socks5.txt
123.54.197.16,20359,China,socks5.txt
146.190.68.164,20166,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
