dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
47.86.42.224,33333,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
47.86.42.224,1122,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
36.255.98.175,4944,Italy,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
36.255.98.160,38584,France,socks5.txt
47.86.42.224,1111,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.185,4759,India,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
36.255.98.163,40068,Singapore,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.181,15303,Brazil,socks5.txt
36.255.98.167,30645,Singapore,socks5.txt
62.60.131.185,4722,United States,socks5.txt
103.82.23.118,6239,Vietnam,socks5.txt
62.60.131.197,24059,Brazil,socks5.txt
47.236.184.206,1111,Singapore,socks5.txt
36.255.98.163,4310,Ireland,socks5.txt
62.60.131.184,27955,France,socks5.txt
62.60.131.197,6655,India,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
37.120.162.180,13271,Spain,socks5.txt
37.120.162.180,45892,Australia,socks5.txt
37.120.162.180,44797,United States,socks5.txt
37.120.162.180,29933,Australia,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
62.60.131.180,4334,United States,socks5.txt
141.98.168.28,1082,Russia,socks5.txt
37.120.162.180,16379,Australia,socks5.txt
37.120.162.180,57577,Canada,socks5.txt
37.120.162.180,35167,Australia,socks5.txt
36.255.98.177,4006,Japan,socks5.txt
37.120.162.180,44444,Germany,socks5.txt
37.120.162.180,15291,Australia,socks5.txt
62.60.131.179,4363,United States,socks5.txt
62.60.131.179,4337,India,socks5.txt
37.120.162.180,53613,United Kingdom,socks5.txt
37.120.162.180,10084,France,socks5.txt
89.144.32.150,11104,Poland,socks5.txt
149.33.26.5,2021,Denmark,socks5.txt
89.144.32.150,18080,Poland,socks5.txt
36.255.98.177,4126,India,socks5.txt
37.120.162.180,15111,United States,socks5.txt
37.120.162.180,33791,United States,socks5.txt
89.144.32.150,2024,Poland,socks5.txt
89.144.32.150,11318,Poland,socks5.txt
89.144.32.150,1111,Poland,socks5.txt
89.144.32.150,1090,Poland,socks5.txt
89.144.32.150,6969,Poland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
109.72.107.227,48293,Montenegro,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
5.199.166.248,9064,Austria,socks4.txt
5.199.173.2,9078,Norway,socks4.txt
5.199.166.243,9078,Germany,socks4.txt
5.199.166.234,9118,The Netherlands,socks4.txt
5.199.166.65,9119,Germany,socks4.txt
5.199.166.238,9084,Sweden,socks4.txt
5.199.166.237,9084,Germany,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
91.142.79.166,8080,Russia,socks4.txt
5.199.174.153,9086,Poland,socks4.txt
5.199.166.232,9101,Austria,socks4.txt
88.216.68.7,9073,The Netherlands,socks4.txt
88.216.215.145,9079,Albania,socks4.txt
154.113.170.129,5678,Nigeria,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
88.216.68.41,9092,Germany,socks4.txt
88.216.68.7,9081,The Netherlands,socks4.txt
5.199.166.240,9081,Austria,socks4.txt
5.199.173.161,9104,Romania,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
88.216.215.149,9112,Germany,socks4.txt
5.199.173.2,9112,The Netherlands,socks4.txt
5.199.173.2,9061,The Netherlands,socks4.txt
91.142.79.166,5678,Russia,socks4.txt
46.8.69.128,4145,The Netherlands,socks4.txt
88.216.68.25,9095,The Netherlands,socks4.txt
5.199.166.249,9061,Germany,socks4.txt
5.199.166.234,9061,Bulgaria,socks4.txt
5.199.166.250,9061,The Netherlands,socks4.txt
5.199.166.252,9061,The Netherlands,socks4.txt
88.216.215.145,9074,The Netherlands,socks4.txt
5.199.166.239,9105,Denmark,socks4.txt
5.199.166.250,9104,Austria,socks4.txt
5.199.166.244,9112,Germany,socks4.txt
88.216.68.10,9112,Germany,socks4.txt
89.144.32.150,443,Poland,socks4.txt
5.199.166.248,9112,Switzerland,socks4.txt
89.144.32.150,80,Poland,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.3.162.129,999,Chile,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
132.255.21.123,999,Colombia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
189.196.18.150,999,Mexico,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
