dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
38.7.20.137,999,Mexico,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.10.184.61,999,Honduras,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
138.197.68.35,4857,United States,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
179.1.126.78,999,Colombia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
190.145.194.210,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
181.143.181.35,8080,Colombia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
38.172.128.104,999,Peru,connect.txt
195.133.220.46,1971,Iraq,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
186.159.125.34,8080,Argentina,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
117.161.170.163,9021,China,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.148.130.50,8080,Japan,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
117.161.170.163,9200,China,connect.txt
