dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
138.68.21.132,40467,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.171.242,52767,Australia,socks5.txt
152.53.36.101,45843,United Kingdom,socks5.txt
152.53.36.101,51771,Germany,socks5.txt
152.53.36.101,18765,Germany,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,10071,Canada,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,26715,United Kingdom,socks5.txt
152.53.36.101,18799,United States,socks5.txt
152.53.36.101,35525,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.171.242,12229,Malaysia,socks5.txt
152.53.171.242,16157,Lithuania,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,12496,United States,socks5.txt
157.180.121.252,18633,Germany,socks5.txt
152.53.171.242,12931,Kyrgyzstan,socks5.txt
152.53.171.242,49547,Northern Mariana Islands,socks5.txt
152.53.171.242,33719,Afghanistan,socks5.txt
152.53.171.242,23553,Grenada,socks5.txt
152.53.171.242,35599,DR Congo,socks5.txt
152.53.171.242,25585,Morocco,socks5.txt
152.53.36.101,39299,Spain,socks5.txt
152.53.171.242,30009,Australia,socks5.txt
152.53.171.242,51727,Libya,socks5.txt
152.53.171.242,50521,Czechia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
152.53.171.242,38983,Latvia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
43.153.64.222,12897,Kazakhstan,socks5.txt
103.249.133.226,10808,France,socks5.txt
157.180.121.252,34183,Germany,socks5.txt
157.180.121.252,10009,Germany,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
152.53.171.242,40137,France,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
47.82.112.152,1111,Hong Kong,socks5.txt
152.53.36.101,44187,United States,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
157.180.121.252,12931,Spain,socks5.txt
152.53.36.101,16379,United Kingdom,socks5.txt
152.53.171.242,16223,Mauritania,socks5.txt
152.53.36.101,20077,United States,socks5.txt
152.53.36.101,24483,United States,socks5.txt
152.53.171.242,59043,Ecuador,socks5.txt
152.53.171.242,13019,Dominica,socks5.txt
152.53.36.101,30657,United States,socks5.txt
152.53.171.242,46627,Gambia,socks5.txt
152.53.171.242,59425,Australia,socks5.txt
152.53.171.242,42791,Australia,socks5.txt
152.53.36.101,24299,United States,socks5.txt
152.53.36.101,28127,United States,socks5.txt
152.53.36.101,25401,United Kingdom,socks5.txt
152.53.171.242,50909,Faroe Islands,socks5.txt
152.53.36.101,27043,United States,socks5.txt
152.53.171.242,28443,Cabo Verde,socks5.txt
152.53.171.242,54021,Australia,socks5.txt
152.53.36.101,33243,United Kingdom,socks5.txt
152.53.171.242,30237,Latvia,socks5.txt
152.53.171.242,32255,India,socks5.txt
152.53.36.101,19065,Spain,socks5.txt
152.53.171.242,11263,Taiwan,socks5.txt
152.53.171.242,25717,Luxembourg,socks5.txt
152.53.171.242,30793,Ecuador,socks5.txt
152.53.36.101,11995,United Kingdom,socks5.txt
152.53.171.242,10053,Philippines,socks5.txt
152.53.171.242,34993,Ireland,socks5.txt
152.53.171.242,14465,Spain,socks5.txt
152.53.171.242,17637,Nepal,socks5.txt
152.53.36.101,20391,United Kingdom,socks5.txt
152.53.36.101,24241,Germany,socks5.txt
152.53.171.242,19101,Morocco,socks5.txt
152.53.171.242,55781,Yemen,socks5.txt
152.53.171.242,33281,Libya,socks5.txt
152.53.171.242,26269,Thailand,socks5.txt
152.53.171.242,24197,Cura�ao,socks5.txt
152.53.171.242,56789,New Caledonia,socks5.txt
152.53.171.242,57885,Niger,socks5.txt
152.53.171.242,28255,United Kingdom,socks5.txt
152.53.36.101,34599,United Kingdom,socks5.txt
152.53.36.101,10443,Germany,socks5.txt
152.53.36.101,29655,Canada,socks5.txt
152.53.171.242,17359,Burundi,socks5.txt
152.53.171.242,57745,Spain,socks5.txt
152.53.36.101,58349,United States,socks5.txt
152.53.171.242,27611,Palestine,socks5.txt
152.53.171.242,11755,R�union,socks5.txt
152.53.171.242,36003,United Kingdom,socks5.txt
152.53.171.242,42929,United States,socks5.txt
152.53.171.242,17193,Hong Kong,socks5.txt
152.53.171.242,23197,Mayotte,socks5.txt
152.53.171.242,16549,Italy,socks5.txt
152.53.171.242,11213,Saint Martin,socks5.txt
152.53.171.242,21677,Canada,socks5.txt
152.53.171.242,27117,�land Islands,socks5.txt
152.53.171.242,48751,Bangladesh,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
152.53.171.242,25169,Mongolia,socks5.txt
157.180.121.252,15553,Canada,socks5.txt
152.53.171.242,48669,Spain,socks5.txt
152.53.171.242,28683,Papua New Guinea,socks5.txt
152.53.171.242,33433,Tanzania,socks5.txt
152.53.171.242,45575,Estonia,socks5.txt
152.53.171.242,39979,Switzerland,socks5.txt
152.53.171.242,36441,Luxembourg,socks5.txt
152.53.171.242,25257,St Kitts and Nevis,socks5.txt
152.53.171.242,20183,El Salvador,socks5.txt
152.53.171.242,29299,Azerbaijan,socks5.txt
152.53.36.101,11001,United Kingdom,socks5.txt
157.180.121.252,34993,Australia,socks5.txt
157.180.121.252,52634,Australia,socks5.txt
152.53.171.242,32519,Egypt,socks5.txt
152.53.36.101,21415,United States,socks5.txt
152.53.171.242,39825,St Kitts and Nevis,socks5.txt
152.53.171.242,58765,Bolivia,socks5.txt
152.53.36.101,20499,United Kingdom,socks5.txt
152.53.171.242,10243,Antigua and Barbuda,socks5.txt
152.53.36.101,44021,United States,socks5.txt
152.53.171.242,14859,Namibia,socks5.txt
152.53.36.101,55669,Canada,socks5.txt
152.53.171.242,23003,Estonia,socks5.txt
152.53.171.242,25127,Spain,socks5.txt
152.53.171.242,23283,The Netherlands,socks5.txt
152.53.171.242,46257,United States,socks5.txt
157.180.121.252,10109,Germany,socks5.txt
152.53.171.242,29741,Monaco,socks5.txt
152.53.171.242,14865,Lithuania,socks5.txt
152.53.171.242,50741,Slovenia,socks5.txt
152.53.171.242,49927,Canada,socks5.txt
152.53.36.101,16669,United Kingdom,socks5.txt
152.53.171.242,10115,New Caledonia,socks5.txt
152.53.36.101,46261,Canada,socks5.txt
152.53.171.242,31241,St Vincent and Grenadines,socks5.txt
152.53.36.101,18969,Australia,socks5.txt
147.93.43.230,1080,United States,socks5.txt
152.53.171.242,49421,Qatar,socks5.txt
152.53.171.242,49169,North Macedonia,socks5.txt
152.53.171.242,16719,Jordan,socks5.txt
152.53.36.101,11733,Canada,socks5.txt
152.53.36.101,18893,United States,socks5.txt
152.53.36.101,56183,United Kingdom,socks5.txt
152.53.36.101,29551,United States,socks5.txt
152.53.36.101,12979,Australia,socks5.txt
152.53.36.101,12955,Australia,socks5.txt
152.53.171.242,56981,Hungary,socks5.txt
152.53.171.242,43249,Burundi,socks5.txt
152.53.36.101,31993,United Kingdom,socks5.txt
152.53.36.101,46093,United States,socks5.txt
152.53.171.242,20553,Australia,socks5.txt
152.53.36.101,16157,United States,socks5.txt
152.53.36.101,44863,United Kingdom,socks5.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
34.124.190.108,8080,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
199.102.106.94,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
103.69.20.111,10888,India,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,United States,socks4.txt
212.220.1.46,4153,Russia,socks4.txt
