dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.180,4009,Bangladesh,socks5.txt
185.93.89.164,4051,India,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.155,4152,Thailand,socks5.txt
185.93.89.144,7527,Vietnam,socks5.txt
185.93.89.146,8561,Spain,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.179,4303,Germany,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
50.222.120.243,1080,United States,socks5.txt
185.93.89.181,4134,United States,socks5.txt
185.93.89.181,8231,Tanzania,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.147,5165,Argentina,socks5.txt
185.93.89.146,8763,United Kingdom,socks5.txt
185.93.89.182,8333,Singapore,socks5.txt
185.93.89.144,8989,United States,socks5.txt
185.93.89.163,4259,Singapore,socks5.txt
185.93.89.155,4100,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
192.241.156.17,1080,United States,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
199.127.176.139,64312,United States,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
103.81.194.166,6666,Indonesia,socks4.txt
171.248.209.242,1080,Vietnam,socks4.txt
118.172.63.89,4145,Thailand,socks4.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
102.0.9.114,8080,Kenya,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
201.244.16.139,999,Argentina,connect.txt
190.52.100.81,999,Venezuela,connect.txt
203.172.225.227,8080,Thailand,connect.txt
65.20.188.244,9090,Iraq,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
201.139.115.206,8082,Mexico,connect.txt
201.182.248.149,8080,Colombia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
47.252.81.108,8118,United States,connect.txt
170.239.205.185,999,Colombia,connect.txt
45.70.201.64,999,Ecuador,connect.txt
181.57.183.26,8080,Colombia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
190.145.227.114,999,Colombia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
186.211.157.19,8080,Brazil,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
180.191.20.31,8081,Philippines,connect.txt
180.191.2.16,8081,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
190.121.146.75,999,Colombia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
181.192.2.23,8080,Argentina,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
124.6.168.26,8282,Philippines,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
91.121.106.55,8118,France,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
85.159.230.88,3128,Germany,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
118.175.30.26,8080,Thailand,connect.txt
2.139.62.85,3128,Spain,connect.txt
179.228.241.22,8080,Brazil,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
159.112.136.219,18081,Chile,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
117.161.170.163,9157,China,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
69.160.18.126,8080,United States,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
197.164.101.11,1976,Egypt,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
54.154.27.41,8199,United States,connect.txt
143.208.57.163,999,Guatemala,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
177.253.224.58,8085,Colombia,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
190.94.212.199,999,Venezuela,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.48.71.162,83,India,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
45.249.77.145,83,India,connect.txt
8.243.163.126,3128,Colombia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
147.78.169.80,8443,Slovakia,connect.txt
38.7.138.33,999,Brazil,connect.txt
45.170.40.30,999,Argentina,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
191.97.20.74,999,Peru,connect.txt
191.97.20.75,999,Peru,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
177.12.91.194,999,Chile,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
191.97.20.79,999,Peru,connect.txt
191.97.20.81,999,Peru,connect.txt
163.61.55.163,8881,,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
160.187.221.202,8080,Japan,connect.txt
186.235.123.9,8080,Brazil,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
160.191.180.236,8080,Japan,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
181.78.50.121,999,Argentina,connect.txt
51.20.192.194,9050,Germany,connect.txt
160.187.174.102,8080,Japan,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.124.137.150,20,Japan,connect.txt
50.235.247.114,8085,United States,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
66.210.33.34,8080,United States,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
91.150.189.122,30389,Poland,connect.txt
157.175.196.63,8443,United States,connect.txt
103.114.98.146,8889,Bangladesh,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
119.40.98.26,20,Mongolia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
45.4.203.115,999,Ecuador,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
138.59.151.162,8080,Brazil,connect.txt
43.243.174.26,83,India,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
145.40.96.157,9400,The Netherlands,connect.txt
145.40.96.156,9400,The Netherlands,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
193.43.140.228,8080,Syria,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
177.130.104.106,33333,Brazil,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.118.175.200,3127,Indonesia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
102.214.216.234,12354,South Africa,connect.txt
191.97.20.71,999,Peru,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
154.18.255.50,8080,United States,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.172.42.175,8085,Indonesia,connect.txt
103.158.253.13,8382,Indonesia,connect.txt
103.111.207.138,32650,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
192.145.206.192,8080,Brazil,connect.txt
143.255.85.180,999,Venezuela,connect.txt
38.252.215.11,999,United States,connect.txt
203.192.217.6,8080,India,connect.txt
103.167.15.135,8080,Bangladesh,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
160.187.190.3,8080,Japan,connect.txt
160.20.128.7,1080,Indonesia,connect.txt
103.247.21.52,4317,Indonesia,connect.txt
197.167.214.154,1981,Egypt,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
157.175.43.137,8989,United States,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
160.250.238.2,8080,Japan,connect.txt
190.167.19.9,8080,Dominican Republic,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
204.186.254.106,8080,United States,connect.txt
200.127.68.82,8080,Argentina,connect.txt
80.75.213.22,3138,Iran,connect.txt
157.100.60.66,999,Ecuador,connect.txt
180.193.214.201,8082,Philippines,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.152.7.245,8686,Indonesia,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.144.90.49,1515,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
103.40.120.187,1080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
121.101.133.22,8999,Indonesia,connect.txt
13.212.76.113,7890,Luxembourg,connect.txt
200.26.187.66,999,Dominican Republic,connect.txt
186.97.138.69,999,Colombia,connect.txt
122.54.105.109,8082,Philippines,connect.txt
12.218.209.130,53281,United States,connect.txt
202.88.239.210,8080,India,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
119.93.164.163,5555,Philippines,connect.txt
181.204.39.202,26312,Colombia,connect.txt
98.147.60.146,48678,United States,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
94.247.244.120,3128,Russia,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
119.93.81.143,8080,Philippines,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
103.191.155.130,3125,Indonesia,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
40.176.96.235,666,Romania,connect.txt
222.127.156.134,8082,Philippines,connect.txt
177.82.99.173,7823,Brazil,connect.txt
202.136.89.228,8080,Bangladesh,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
163.227.67.46,8080,Japan,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
103.156.57.85,1111,Indonesia,connect.txt
103.54.80.247,1111,Indonesia,connect.txt
52.193.148.177,3132,The Netherlands,connect.txt
103.163.244.108,83,India,connect.txt
13.114.9.221,4384,Seychelles,connect.txt
103.67.85.98,8899,Indonesia,connect.txt
43.208.251.198,1080,Germany,connect.txt
43.208.251.198,80,The Netherlands,connect.txt
43.208.251.198,3128,The Netherlands,connect.txt
84.36.35.198,8080,Egypt,connect.txt
13.212.76.113,8096,United States,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
187.94.222.135,3128,Brazil,connect.txt
201.158.20.164,8080,Brazil,connect.txt
103.67.84.78,8899,Indonesia,connect.txt
170.80.50.66,8080,Brazil,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
42.98.208.100,8080,Hong Kong,connect.txt
43.198.248.18,8001,The Netherlands,connect.txt
179.49.117.19,999,Honduras,connect.txt
201.62.125.142,8080,Brazil,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
103.156.86.131,1080,Indonesia,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
