dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.182,4037,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.180,4698,United States,socks5.txt
36.255.98.164,4209,United States,socks5.txt
36.255.98.182,12089,France,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
5.199.166.246,9108,Ireland,socks5.txt
62.60.131.191,10795,France,socks5.txt
62.60.131.196,28318,United States,socks5.txt
62.60.131.179,5454,United States,socks5.txt
36.255.98.152,32472,United States,socks5.txt
62.60.131.196,7530,Vietnam,socks5.txt
36.255.98.165,8443,Germany,socks5.txt
36.255.98.175,8089,France,socks5.txt
36.255.98.169,8118,United States,socks5.txt
62.60.131.180,8081,France,socks5.txt
95.163.153.116,44937,Austria,socks5.txt
91.84.117.49,10880,The Netherlands,socks5.txt
95.163.153.116,40575,Austria,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
62.60.131.178,10664,France,socks5.txt
36.255.98.177,4376,France,socks5.txt
62.60.131.179,5005,France,socks5.txt
62.60.131.180,8199,France,socks5.txt
62.60.131.180,4870,France,socks5.txt
62.60.131.203,4264,Australia,socks5.txt
62.60.131.188,8004,France,socks5.txt
62.60.131.253,6548,United States,socks5.txt
36.255.98.165,14292,United States,socks5.txt
62.60.131.204,4054,France,socks5.txt
62.60.131.180,8118,France,socks5.txt
36.255.98.165,8410,United States,socks5.txt
36.255.98.180,13120,United States,socks5.txt
36.255.98.161,5131,Belgium,socks5.txt
36.255.98.169,11123,Vietnam,socks5.txt
62.60.131.188,8093,Lithuania,socks5.txt
62.60.131.183,4119,United States,socks5.txt
62.60.131.204,4380,Indonesia,socks5.txt
36.255.98.176,11599,Germany,socks5.txt
62.60.131.178,9002,France,socks5.txt
36.255.98.176,4661,United States,socks5.txt
62.60.131.203,5473,United Kingdom,socks5.txt
62.60.131.203,4937,United States,socks5.txt
62.60.131.203,5118,United States,socks5.txt
62.60.131.179,4176,India,socks5.txt
36.255.98.180,12932,Brazil,socks5.txt
62.60.131.204,5081,Germany,socks5.txt
62.60.131.194,8460,Singapore,socks5.txt
36.255.98.178,15280,France,socks5.txt
62.60.131.179,6278,United Kingdom,socks5.txt
62.60.131.253,5580,Germany,socks5.txt
36.255.98.177,4445,United States,socks5.txt
62.60.131.253,5001,France,socks5.txt
36.255.98.176,4142,France,socks5.txt
62.60.131.193,18139,France,socks5.txt
62.60.131.191,7024,France,socks5.txt
62.60.131.180,8180,France,socks5.txt
62.60.131.253,5273,France,socks5.txt
62.60.131.191,6168,France,socks5.txt
62.60.131.197,9066,France,socks5.txt
62.60.131.180,9200,Italy,socks5.txt
62.60.131.197,11382,India,socks5.txt
62.60.131.204,5864,France,socks5.txt
36.255.98.184,8299,United States,socks5.txt
