dest_ip,dest_port,dest_country,metadata_file
122.52.157.209,8081,Philippines,http.txt
196.250.239.229,8787,South Africa,http.txt
123.200.6.206,2314,Bangladesh,http.txt
103.154.230.94,8090,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
91.233.223.147,3128,Russia,http.txt
49.51.244.112,8888,United States,http.txt
195.86.215.2,3128,Philippines,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
34.101.184.164,3128,Indonesia,http.txt
103.229.14.115,8080,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
24.199.124.151,3128,United States,http.txt
116.80.63.67,7777,Japan,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
185.247.80.10,8090,Russia,http.txt
185.191.236.162,3128,Switzerland,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
217.160.162.25,8888,Germany,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
181.41.201.85,3128,Brazil,http.txt
61.245.9.174,5050,Philippines,http.txt
116.80.96.103,3172,Japan,http.txt
43.225.185.4,8000,Indonesia,http.txt
165.232.146.249,3128,United States,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
219.117.204.211,7799,Japan,http.txt
209.145.54.41,3129,United States,http.txt
137.184.1.155,3128,United States,http.txt
116.80.80.173,3172,Japan,http.txt
116.80.63.46,7777,Japan,http.txt
103.139.138.194,3128,Indonesia,http.txt
174.140.109.250,3128,United States,http.txt
175.215.38.83,3140,South Korea,http.txt
125.131.218.178,8137,South Korea,http.txt
125.131.218.178,8120,South Korea,http.txt
185.76.240.178,10001,Russia,http.txt
185.76.241.96,10001,Russia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
77.93.42.198,1080,Ukraine,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
206.123.156.230,5002,United States,socks5.txt
206.123.156.200,30920,India,socks5.txt
206.123.156.233,4444,United States,socks5.txt
206.123.156.230,4764,United States,socks5.txt
206.123.156.223,6446,Qatar,socks5.txt
206.123.156.200,4841,Canada,socks5.txt
