dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.160,4144,United States,socks5.txt
62.60.131.191,49048,Vietnam,socks5.txt
36.255.98.169,4026,United States,socks5.txt
36.255.98.181,4523,United States,socks5.txt
36.255.98.180,7788,United States,socks5.txt
36.255.98.165,4502,United States,socks5.txt
62.60.131.204,5093,United States,socks5.txt
36.255.98.184,11310,Canada,socks5.txt
36.255.98.168,4005,France,socks5.txt
36.255.98.168,4020,France,socks5.txt
36.255.98.153,18301,Vietnam,socks5.txt
36.255.98.184,8299,United States,socks5.txt
36.255.98.181,6268,South Korea,socks5.txt
36.255.98.169,4090,Germany,socks5.txt
36.255.98.163,11306,Vietnam,socks5.txt
36.255.98.180,4298,United States,socks5.txt
36.255.98.181,4305,United States,socks5.txt
36.255.98.163,5197,Germany,socks5.txt
36.255.98.168,12406,United States,socks5.txt
36.255.98.177,4039,France,socks5.txt
62.60.131.204,5080,United States,socks5.txt
36.255.98.161,5843,France,socks5.txt
36.255.98.177,5406,United States,socks5.txt
36.255.98.180,12032,Canada,socks5.txt
62.60.131.180,4117,T�rkiye,socks5.txt
62.60.131.203,4189,Canada,socks5.txt
62.60.131.204,4989,United States,socks5.txt
36.255.98.181,4309,United States,socks5.txt
36.255.98.168,4024,Germany,socks5.txt
62.60.131.204,5014,United States,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.168,4275,France,socks5.txt
36.255.98.180,4096,United States,socks5.txt
36.255.98.165,12242,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.165,4311,France,socks5.txt
36.255.98.182,5063,United States,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
36.255.98.165,4212,United States,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
36.255.98.180,4100,United States,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
62.60.131.203,4350,France,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
36.255.98.168,4061,United States,socks5.txt
36.255.98.169,4052,United States,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
62.60.131.253,4698,Canada,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,France,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
88.216.68.89,9095,Romania,socks4.txt
88.216.68.25,9089,Poland,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
186.96.68.66,999,Venezuela,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
199.66.157.89,8080,United States,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
168.197.182.222,8080,Brazil,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
180.191.20.10,8081,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
190.121.4.157,999,Chile,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
38.224.36.1,999,Venezuela,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.48.71.6,83,India,connect.txt
87.229.205.227,8080,Russia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.72.89.2,8080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
45.166.93.113,999,Honduras,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.148.39.50,82,India,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.174.175.98,8085,Indonesia,connect.txt
141.253.110.62,3236,France,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
