dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
166.62.35.102,45775,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
8.218.36.221,1122,Hong Kong,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
5.78.67.134,8088,United States,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,56607,United Kingdom,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
47.76.145.187,1011,Hong Kong,socks5.txt
152.53.36.101,19379,United States,socks5.txt
152.53.36.101,15771,United States,socks5.txt
47.76.145.187,1024,Hong Kong,socks5.txt
8.210.182.248,1100,Hong Kong,socks5.txt
202.5.48.153,11311,Bangladesh,socks5.txt
157.180.121.252,27285,Germany,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
152.53.171.242,50403,France,socks5.txt
152.53.171.242,10481,United States,socks5.txt
157.180.121.252,22311,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,11723,Canada,socks5.txt
157.180.121.252,41229,United States,socks5.txt
157.180.121.252,18515,United Kingdom,socks5.txt
47.236.17.156,1011,Singapore,socks5.txt
152.53.36.101,51031,United States,socks5.txt
152.53.36.101,10025,Canada,socks5.txt
157.180.121.252,43505,United States,socks5.txt
157.180.121.252,59415,United States,socks5.txt
152.53.36.101,36417,Australia,socks5.txt
152.53.36.101,30125,United Kingdom,socks5.txt
152.53.171.242,31081,Australia,socks5.txt
152.53.36.101,30865,United States,socks5.txt
37.221.193.221,25786,France,socks5.txt
152.53.171.242,35197,Canada,socks5.txt
157.180.121.252,22965,France,socks5.txt
37.221.193.221,17324,Spain,socks5.txt
47.76.40.205,1011,Hong Kong,socks5.txt
37.221.193.221,50571,Canada,socks5.txt
37.221.193.221,10353,United States,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
152.53.36.101,13649,United Kingdom,socks5.txt
8.219.60.170,1111,Singapore,socks5.txt
152.53.36.101,29195,United States,socks5.txt
152.53.171.242,59671,United States,socks5.txt
152.53.36.101,22399,Spain,socks5.txt
37.221.193.221,29261,United States,socks5.txt
152.53.36.101,49281,Germany,socks5.txt
152.53.36.101,15153,Canada,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
37.221.193.221,21977,United States,socks5.txt
157.180.121.252,52457,France,socks5.txt
157.180.121.252,15341,United States,socks5.txt
157.180.121.252,59089,United States,socks5.txt
152.53.171.242,49757,Canada,socks5.txt
157.180.121.252,14465,Germany,socks5.txt
152.53.171.242,31565,United States,socks5.txt
152.53.171.242,40467,Australia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.36.101,32389,Germany,socks5.txt
37.221.193.221,38909,United States,socks5.txt
157.180.121.252,13781,United States,socks5.txt
152.53.36.101,42819,Spain,socks5.txt
152.53.36.101,23123,United States,socks5.txt
157.180.121.252,36423,United Kingdom,socks5.txt
157.180.121.252,27117,Spain,socks5.txt
152.53.36.101,25383,United States,socks5.txt
152.53.171.242,17507,United States,socks5.txt
157.180.121.252,14273,United States,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
157.180.121.252,18633,Spain,socks5.txt
