dest_ip,dest_port,dest_country,metadata_file
192.252.211.197,14921,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
152.53.36.101,44615,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,36965,Australia,socks5.txt
152.53.36.101,34567,United States,socks5.txt
152.53.171.242,57849,United States,socks5.txt
152.53.36.101,20399,Canada,socks5.txt
152.53.36.101,20565,United States,socks5.txt
152.53.171.242,20719,Australia,socks5.txt
152.53.171.242,21337,United States,socks5.txt
152.53.36.101,13145,United States,socks5.txt
152.53.36.101,20447,France,socks5.txt
152.53.36.101,45739,United Kingdom,socks5.txt
152.53.36.101,55135,United States,socks5.txt
152.53.36.101,40263,United States,socks5.txt
152.53.36.101,59755,United States,socks5.txt
152.53.36.101,19655,France,socks5.txt
152.53.36.101,37545,France,socks5.txt
152.53.36.101,46107,France,socks5.txt
181.215.243.104,4236,Ukraine,socks5.txt
157.180.121.252,20610,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.231.45.189,1080,India,socks5.txt
152.53.36.101,19803,Spain,socks5.txt
157.180.121.252,16894,Australia,socks5.txt
47.237.28.20,33333,Singapore,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
152.53.36.101,44085,Spain,socks5.txt
152.53.171.242,20889,United States,socks5.txt
152.53.171.242,31081,Canada,socks5.txt
152.53.36.101,14575,Spain,socks5.txt
37.221.193.221,25638,United States,socks5.txt
37.221.193.221,11222,Germany,socks5.txt
152.53.36.101,14129,Australia,socks5.txt
37.221.193.221,26837,United States,socks5.txt
157.180.121.252,41987,United States,socks5.txt
152.53.36.101,44695,Canada,socks5.txt
157.180.121.252,10443,United States,socks5.txt
152.53.171.242,17189,United States,socks5.txt
152.53.171.242,31671,Australia,socks5.txt
157.180.121.252,27027,Australia,socks5.txt
37.221.193.221,30597,United States,socks5.txt
157.180.121.252,25565,United States,socks5.txt
37.221.193.221,20159,United States,socks5.txt
157.180.121.252,47574,Germany,socks5.txt
157.180.121.252,31341,Australia,socks5.txt
152.53.171.242,15881,Australia,socks5.txt
37.221.193.221,22438,France,socks5.txt
37.221.193.221,26946,France,socks5.txt
37.221.193.221,19138,United States,socks5.txt
157.180.121.252,11011,Spain,socks5.txt
152.53.36.101,57837,United States,socks5.txt
157.180.121.252,16963,Canada,socks5.txt
157.180.121.252,11021,United States,socks5.txt
152.53.36.101,32389,United States,socks5.txt
152.53.36.101,51067,Australia,socks5.txt
37.221.193.221,29017,United States,socks5.txt
152.53.171.242,28207,United States,socks5.txt
152.53.36.101,41915,United States,socks5.txt
152.53.36.101,28877,France,socks5.txt
37.221.193.221,36907,France,socks5.txt
152.53.171.242,47475,France,socks5.txt
157.180.121.252,22157,United States,socks5.txt
152.53.171.242,50955,Spain,socks5.txt
152.53.36.101,10049,United States,socks5.txt
157.180.121.252,32868,United States,socks5.txt
157.180.121.252,31857,United States,socks5.txt
152.53.171.242,13683,France,socks5.txt
152.53.36.101,36907,United States,socks5.txt
152.53.36.101,10073,Germany,socks5.txt
152.53.171.242,30423,United States,socks5.txt
152.53.36.101,47475,United States,socks5.txt
152.53.171.242,36907,France,socks5.txt
