dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
89.46.249.142,31415,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
221.202.27.194,10808,China,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
166.62.88.163,45842,United States,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
23.95.189.138,8080,United States,socks5.txt
