dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
62.84.97.94,19050,Germany,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44133,China,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
185.93.89.144,4011,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
8.219.5.125,1011,China,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
47.239.10.198,1011,Hong Kong,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
47.236.86.93,1024,China,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.180,4096,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
74.48.66.139,8989,United States,socks5.txt
142.171.138.233,8989,United States,socks5.txt
185.93.89.180,4076,United States,socks5.txt
185.93.89.179,4048,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
103.170.160.177,5678,India,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
143.110.190.60,1080,India,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
117.216.46.148,1080,India,socks4.txt
146.56.150.146,32241,South Korea,socks4.txt
202.29.214.22,4153,Thailand,socks4.txt
167.172.138.48,49167,United States,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
91.185.236.239,4145,Russia,socks4.txt
110.93.206.62,5678,Pakistan,socks4.txt
31.179.162.78,4153,Poland,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
51.210.156.30,51771,France,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
149.202.94.235,9075,Germany,socks4.txt
106.13.58.110,8888,China,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.252.95.25,1080,Vietnam,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
40.76.13.119,9443,United States,socks4.txt
149.202.94.235,9067,The Netherlands,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
149.202.94.235,9062,Russia,socks4.txt
144.48.117.185,1080,Bangladesh,socks4.txt
105.209.138.240,5678,South Africa,socks4.txt
116.106.106.153,1080,Vietnam,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
14.41.112.180,5678,South Korea,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
203.174.15.138,8080,Indonesia,connect.txt
94.130.177.190,9999,Germany,connect.txt
83.143.24.66,80,Botswana,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
186.227.119.91,8080,Brazil,connect.txt
181.78.216.90,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
77.225.198.220,9812,Spain,connect.txt
