dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
180.180.175.11,8080,Thailand,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.250.215.8,8080,India,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
91.121.106.55,4444,France,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.119.90.114,8080,Peru,connect.txt
64.176.6.165,13920,Chile,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
221.202.27.194,10811,China,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
95.128.137.159,65056,Russia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
206.189.140.195,3128,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
