dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
194.163.160.97,10808,France,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
160.250.54.9,9000,Vietnam,socks4.txt
88.216.68.221,9090,Germany,socks4.txt
150.241.89.171,8080,United States,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
5.188.140.95,443,Russia,socks4.txt
88.216.68.247,9080,Switzerland,socks4.txt
88.216.68.248,9080,Iceland,socks4.txt
125.27.107.10,4153,Thailand,socks4.txt
88.216.68.250,9080,Austria,socks4.txt
88.216.68.168,9080,Germany,socks4.txt
88.216.68.169,9080,Poland,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
58.220.95.11,10878,China,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
102.207.128.3,8080,Angola,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
202.154.241.199,808,Pakistan,connect.txt
176.213.141.107,8080,Russia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
154.73.28.79,8080,Libya,connect.txt
45.167.126.42,999,Colombia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
181.78.73.73,999,Colombia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
222.127.103.129,8080,Philippines,connect.txt
182.93.75.162,8080,Nepal,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
85.117.63.207,8080,Georgia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
70.22.175.232,3128,United States,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
177.190.218.145,9999,Brazil,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.199.215.43,6262,India,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
181.78.75.13,999,Colombia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
200.71.111.90,999,Mexico,connect.txt
163.61.187.18,7777,Indonesia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
43.251.215.2,8080,India,connect.txt
79.106.231.17,8080,Albania,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
112.198.178.194,8080,Philippines,connect.txt
138.0.143.119,8080,Brazil,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
38.252.215.110,999,Peru,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
112.203.51.44,8082,Philippines,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
78.12.220.164,4999,The Netherlands,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
112.203.34.250,8082,Philippines,connect.txt
61.91.202.211,8080,Thailand,connect.txt
45.162.132.9,999,Chile,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.234.217.238,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
154.72.67.190,8080,Tanzania,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
160.187.204.14,8090,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
78.12.220.164,33099,Sweden,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
