dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
69.49.234.59,55781,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,36121,United States,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
157.180.121.252,53077,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
47.236.94.82,1025,China,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
89.58.45.94,29384,Australia,socks5.txt
89.58.45.94,59877,United Kingdom,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
157.180.121.252,24107,United Kingdom,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
157.180.121.252,33229,United States,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
157.180.121.252,51421,United States,socks5.txt
37.221.193.221,31380,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
45.144.53.25,1080,Slovenia,socks5.txt
37.221.193.221,18011,United States,socks5.txt
37.221.193.221,30551,United States,socks5.txt
157.180.121.252,42929,United Kingdom,socks5.txt
157.180.121.252,21165,United States,socks5.txt
157.180.121.252,59249,Spain,socks5.txt
157.180.121.252,31905,United States,socks5.txt
8.222.135.213,1024,Singapore,socks5.txt
37.221.193.221,20141,United States,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
37.221.193.221,10135,Australia,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
157.180.121.252,11338,Spain,socks5.txt
37.221.193.221,46627,Spain,socks5.txt
37.221.193.221,28288,Australia,socks5.txt
157.180.121.252,12447,Spain,socks5.txt
89.58.45.94,36891,United States,socks5.txt
37.221.193.221,30286,United States,socks5.txt
37.221.193.221,23853,Canada,socks5.txt
193.247.81.167,1080,Russia,socks5.txt
163.223.230.111,59108,Japan,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
37.221.193.221,24411,Australia,socks5.txt
89.58.45.94,59153,United States,socks5.txt
89.58.45.94,40219,United Kingdom,socks5.txt
89.58.45.94,18301,Canada,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
89.58.45.94,11673,Australia,socks5.txt
89.58.45.94,32187,United States,socks5.txt
157.180.121.252,29202,United States,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
89.58.45.94,10121,United States,socks5.txt
157.180.121.252,54709,Canada,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
89.58.45.94,19271,United Kingdom,socks5.txt
89.58.45.94,42869,United Kingdom,socks5.txt
89.58.45.94,28231,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,48385,United Kingdom,socks5.txt
89.58.45.94,10039,United Kingdom,socks5.txt
89.58.45.94,51421,Germany,socks5.txt
89.58.45.94,42779,Spain,socks5.txt
37.221.193.221,23227,Canada,socks5.txt
89.58.45.94,50625,Germany,socks5.txt
89.58.45.94,12932,Australia,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
103.127.23.10,5678,India,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.209.158,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
45.117.29.137,10888,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
109.238.219.241,4153,Czechia,socks4.txt
103.48.181.189,4145,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
103.166.39.145,3629,Bangladesh,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
69.49.234.59,55804,United States,socks4.txt
202.29.214.22,4153,Thailand,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.81.194.165,7777,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
98.103.88.158,46104,United States,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
218.83.201.226,10800,China,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
93.184.7.26,1080,Palestine,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
77.46.138.37,33608,Serbia,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
103.175.240.165,5678,Indonesia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
83.17.222.146,5678,Poland,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
83.143.29.225,1080,Botswana,socks4.txt
122.96.62.178,1080,China,socks4.txt
47.206.214.5,54321,United States,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
177.234.221.27,1080,Ecuador,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
45.6.95.68,4153,Brazil,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
201.206.141.102,6969,Costa Rica,socks4.txt
99.56.147.242,53096,United States,socks4.txt
171.247.241.251,1080,Vietnam,socks4.txt
203.76.126.34,9090,Bangladesh,socks4.txt
160.19.19.227,1080,Indonesia,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
