dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
89.58.45.94,36121,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,40683,France,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
193.247.73.201,1080,Russia,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,25251,Canada,socks5.txt
89.58.45.94,42315,United States,socks5.txt
89.58.45.94,30985,Canada,socks5.txt
89.58.45.94,15168,Spain,socks5.txt
89.58.45.94,50625,Australia,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,12842,Germany,socks5.txt
89.58.45.94,10025,United States,socks5.txt
89.58.45.94,17193,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,32325,France,socks5.txt
89.58.45.94,39877,Spain,socks5.txt
89.58.45.94,56981,Canada,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
157.66.81.111,1080,Vietnam,socks4.txt
37.18.73.60,5566,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.118.114,999,Colombia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
45.4.0.60,999,Chile,connect.txt
45.4.0.59,999,Chile,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.160.15.110,8080,,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
102.213.179.194,8081,Kenya,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United Kingdom,connect.txt
