dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.228.192.107,3141,Brazil,connect.txt
138.0.207.3,8085,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
70.63.90.245,8080,United States,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
204.109.59.194,3121,United States,connect.txt
38.123.220.110,999,Mexico,connect.txt
129.150.39.242,8118,Singapore,connect.txt
24.172.82.94,53281,United States,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
95.128.137.159,65056,Russia,connect.txt
163.61.55.135,8080,,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
85.117.56.41,8080,Georgia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
150.129.115.253,6666,India,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
85.119.120.55,8080,Malta,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
186.231.33.58,61804,Brazil,connect.txt
82.138.55.83,8080,Russia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
186.97.200.214,999,Colombia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
199.66.157.89,8080,United States,connect.txt
80.94.229.155,8080,Belarus,connect.txt
187.84.176.20,8080,Brazil,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
