dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.202.161,999,Ecuador,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
203.177.237.153,8080,Philippines,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
204.109.59.194,3121,United States,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
65.108.203.37,18080,Europe,connect.txt
209.141.62.12,5555,United States,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
85.119.120.55,8080,Malta,connect.txt
177.234.217.45,999,Ecuador,connect.txt
179.1.147.133,999,Peru,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
41.33.203.238,1981,Egypt,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
179.49.113.225,999,Honduras,connect.txt
207.244.254.27,7003,United States,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
154.73.28.145,8080,Libya,connect.txt
89.117.145.245,3128,United States,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
199.48.129.114,3120,United States,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
200.121.48.195,999,Peru,connect.txt
197.164.101.11,1981,Egypt,connect.txt
187.19.198.130,8080,Brazil,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
177.85.2.55,8080,Brazil,connect.txt
197.164.101.10,1981,Egypt,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
38.158.83.193,999,Peru,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
190.52.100.248,999,Venezuela,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
180.191.36.250,8081,Philippines,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
176.213.141.107,8080,Russia,connect.txt
41.57.7.190,6060,South Africa,connect.txt
190.52.100.98,999,Venezuela,connect.txt
122.54.193.69,8082,Philippines,connect.txt
180.191.20.31,8081,Philippines,connect.txt
120.28.216.166,8082,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
147.75.88.121,9443,United States,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
126.209.50.252,1234,Philippines,connect.txt
186.96.67.85,999,Venezuela,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
190.128.134.66,999,Paraguay,connect.txt
204.109.59.194,3120,United States,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
