dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
85.132.37.9,1313,Azerbaijan,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.108.203.36,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
31.173.247.205,8081,Russia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
221.202.27.194,10811,China,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
183.96.222.70,18572,South Korea,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
143.244.143.71,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.194.246.34,999,Mexico,connect.txt
34.48.171.130,33080,United States,connect.txt
163.61.55.103,1234,,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
102.207.128.3,8080,,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
191.242.111.26,8080,Brazil,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
162.223.89.83,3128,United States,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
180.191.20.35,8082,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
