dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
80.75.213.22,3128,Iran,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
42.180.0.58,6182,China,socks5.txt
47.76.198.176,1100,Hong Kong,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.239.247.138,1111,Hong Kong,socks5.txt
185.93.89.181,4025,France,socks5.txt
185.93.89.181,4642,Germany,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,6125,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.83.31.20,1100,United States,socks5.txt
185.93.89.144,4003,Cambodia,socks5.txt
185.93.89.182,4119,Israel,socks5.txt
185.93.89.147,4309,Australia,socks5.txt
8.222.177.144,1011,Singapore,socks5.txt
185.93.89.149,46617,United States,socks5.txt
185.93.89.182,7028,Thailand,socks5.txt
185.93.89.149,4162,Vietnam,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.165,8888,France,socks5.txt
185.93.89.179,4072,Hong Kong,socks5.txt
176.9.164.117,60019,United States,socks5.txt
185.93.89.183,4002,The Netherlands,socks5.txt
185.93.89.151,4132,Spain,socks5.txt
65.108.251.40,59723,South Korea,socks5.txt
185.93.89.179,4145,Australia,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.188,4259,Sweden,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.76.92,5555,United States,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.183,4025,Indonesia,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,23001,Germany,socks5.txt
65.108.251.40,43689,Australia,socks5.txt
65.108.251.40,10809,Canada,socks5.txt
185.93.89.172,8781,United States,socks5.txt
65.108.251.40,25371,Finland,socks5.txt
185.93.89.187,25237,United States,socks5.txt
185.93.89.180,20559,United States,socks5.txt
185.93.89.182,8639,United States,socks5.txt
185.93.89.151,4062,France,socks5.txt
65.108.251.40,28707,Georgia,socks5.txt
152.53.36.101,31313,South Africa,socks5.txt
65.108.251.40,29649,Slovakia,socks5.txt
185.93.89.180,5276,United States,socks5.txt
185.93.89.182,8441,United States,socks5.txt
185.93.89.187,4340,United States,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
8.222.177.144,1122,Singapore,socks5.txt
185.93.89.181,4259,United States,socks5.txt
185.93.89.182,8647,United States,socks5.txt
152.53.36.101,23713,Argentina,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
185.93.89.144,4868,France,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,10003,Japan,socks5.txt
185.93.89.144,4731,France,socks5.txt
185.93.89.150,4150,Vietnam,socks5.txt
185.93.89.188,5555,Hong Kong,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
150.129.115.253,6667,India,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.254.57.227,48293,India,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
177.184.67.1,4145,Brazil,socks4.txt
159.196.63.71,4153,Australia,socks4.txt
45.116.114.37,5678,India,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
103.244.107.98,1080,Indonesia,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
45.116.230.79,4673,India,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
45.76.176.124,9091,Singapore,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.81.194.163,5555,Indonesia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
