dest_ip,dest_port,dest_country,metadata_file
192.252.214.20,15864,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
154.38.180.176,443,United States,socks5.txt
5.75.168.247,8018,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.25.208.163,1111,China,socks5.txt
128.140.76.145,18073,France,socks5.txt
128.140.76.145,10017,Australia,socks5.txt
37.228.137.183,10808,Germany,socks5.txt
210.75.240.136,7898,Singapore,socks5.txt
159.223.149.191,20202,United States,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
8.222.185.208,1111,Singapore,socks5.txt
159.223.149.191,20309,United States,socks5.txt
128.140.76.145,29692,Canada,socks5.txt
128.140.76.145,17946,United States,socks5.txt
128.140.76.145,13343,United States,socks5.txt
128.140.76.145,12794,Spain,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
128.140.76.145,24581,United States,socks5.txt
128.140.76.145,23844,Australia,socks5.txt
159.223.149.191,20125,United States,socks5.txt
128.140.76.145,24751,United States,socks5.txt
128.140.76.145,14287,Germany,socks5.txt
159.223.149.191,20835,United States,socks5.txt
128.140.76.145,25256,Spain,socks5.txt
159.223.149.191,20877,United States,socks5.txt
128.140.76.145,14413,Australia,socks5.txt
128.140.76.145,18199,United Kingdom,socks5.txt
128.140.76.145,22916,United States,socks5.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
