dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
122.15.255.229,60606,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
45.117.29.137,10888,India,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
81.177.48.54,2080,Russia,socks4.txt
134.209.204.31,1080,The Netherlands,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
178.130.47.15,8080,United States,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
159.65.158.30,8888,India,socks4.txt
43.139.118.27,10808,Hong Kong,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
94.68.245.147,8080,Greece,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
24.172.82.94,53281,United States,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.167.229.147,8080,Nepal,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
161.248.190.99,8080,Philippines,connect.txt
168.194.248.18,8080,Brazil,connect.txt
103.148.62.1,8080,India,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.122.1.93,8181,Indonesia,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
85.30.219.207,8080,Russia,connect.txt
12.232.227.99,8080,United States,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
112.198.178.194,8080,Philippines,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
177.234.217.235,999,Ecuador,connect.txt
201.230.15.57,999,Peru,connect.txt
201.159.126.133,8081,Mexico,connect.txt
145.40.97.148,10004,Singapore,connect.txt
145.40.97.148,9400,Singapore,connect.txt
145.40.97.148,10003,Singapore,connect.txt
145.40.97.148,10005,Singapore,connect.txt
145.40.97.148,10006,Singapore,connect.txt
145.40.97.148,10009,Singapore,connect.txt
145.40.97.148,10800,Singapore,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
197.164.101.13,1976,Egypt,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
145.40.97.148,10017,Singapore,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,10804,Singapore,connect.txt
145.40.97.148,20502,Singapore,connect.txt
145.40.97.148,10012,Singapore,connect.txt
145.40.97.148,10397,Singapore,connect.txt
145.40.97.148,10014,Singapore,connect.txt
145.40.97.148,10013,Singapore,connect.txt
145.40.97.148,10801,Singapore,connect.txt
145.40.97.148,10008,Singapore,connect.txt
145.40.97.148,10029,Singapore,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
145.40.97.148,10442,Singapore,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
145.40.97.148,11213,Singapore,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
145.40.97.148,50030,Singapore,connect.txt
120.92.212.16,8890,China,connect.txt
145.40.97.148,10920,Singapore,connect.txt
185.225.41.129,8080,Syria,connect.txt
145.40.97.148,10615,Singapore,connect.txt
97.78.58.180,8080,United States,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
145.40.97.148,10007,Singapore,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
