dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
194.163.160.97,10808,France,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.20,21919,Hong Kong,socks5.txt
123.54.197.16,23112,China,socks5.txt
123.54.197.52,20665,China,socks5.txt
123.54.197.49,21927,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.21,23538,China,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.49,23468,China,socks5.txt
132.145.93.138,1080,South Korea,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
123.54.197.52,22038,China,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
51.254.81.100,1080,France,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
217.73.117.62,1080,Russia,socks5.txt
118.71.115.89,5000,Vietnam,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
146.71.76.186,1088,United States,socks5.txt
14.225.165.126,10888,Vietnam,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
84.247.153.193,1080,Japan,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
192.9.247.65,50161,United States,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
181.129.183.19,53281,Colombia,connect.txt
154.73.28.241,8080,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
201.182.248.149,8080,Colombia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.191.20.10,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
152.169.106.145,8080,Argentina,connect.txt
45.184.103.110,999,Venezuela,connect.txt
209.62.196.68,8080,United States,connect.txt
67.219.118.122,8080,United States,connect.txt
143.255.147.242,8080,Brazil,connect.txt
58.69.143.223,41890,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
38.224.36.1,999,Venezuela,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
154.73.29.161,8080,Libya,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.111.218.142,999,Argentina,connect.txt
154.66.159.34,800,South Africa,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
38.7.18.149,999,Mexico,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
110.49.34.126,32650,Thailand,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.136.82.252,83,India,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
193.43.145.200,8080,Syria,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
120.28.214.157,8080,Philippines,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
201.62.82.4,8080,Brazil,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
132.255.23.183,999,Colombia,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
47.79.93.202,1122,Japan,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
177.234.194.31,999,Ecuador,connect.txt
177.234.194.30,999,Ecuador,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
103.48.71.58,83,India,connect.txt
103.69.243.162,43826,India,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
200.63.107.118,8089,Ecuador,connect.txt
112.198.178.194,8080,Philippines,connect.txt
154.73.29.129,8080,Libya,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
170.81.241.226,999,Peru,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
43.209.8.12,13371,Germany,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
13.59.113.45,8397,United States,connect.txt
78.12.220.164,4145,United States,connect.txt
78.12.249.123,9480,Sweden,connect.txt
196.216.133.17,9999,South Africa,connect.txt
13.59.97.103,5005,Sweden,connect.txt
78.12.220.164,362,United States,connect.txt
43.216.1.13,451,United States,connect.txt
185.14.68.68,8118,Russia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
81.196.74.147,8080,Romania,connect.txt
15.168.235.57,8199,United States,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
43.209.8.12,8013,United States,connect.txt
43.216.1.13,4642,United States,connect.txt
