dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
47.237.169.183,1080,Singapore,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
36.255.98.177,8791,United States,socks5.txt
45.144.234.129,52957,Finland,socks5.txt
36.255.98.160,42717,India,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
62.60.131.188,9004,Spain,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
47.76.237.63,1011,Hong Kong,socks5.txt
36.255.98.163,4036,United States,socks5.txt
62.60.131.180,40938,United States,socks5.txt
47.236.147.45,1100,Singapore,socks5.txt
62.60.131.186,4112,United States,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
62.60.131.193,7431,India,socks5.txt
36.255.98.163,5920,Singapore,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
176.102.33.215,4080,Ukraine,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
62.60.131.178,5285,Norway,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
47.236.147.45,1011,Singapore,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
62.60.131.186,5178,Germany,socks5.txt
36.255.98.177,9001,United States,socks5.txt
62.60.131.185,38512,India,socks5.txt
62.60.131.193,34567,South Korea,socks5.txt
36.255.98.160,8800,United States,socks5.txt
36.255.98.177,11364,France,socks5.txt
62.60.131.180,10179,Germany,socks5.txt
62.60.131.182,11168,Germany,socks5.txt
36.255.98.152,4224,Singapore,socks5.txt
62.60.131.196,9390,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
