dest_ip,dest_port,dest_country,metadata_file
70.166.167.55,57745,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
123.253.108.40,8999,Japan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.218.36.221,1100,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
89.58.45.94,15105,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,29623,Germany,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
89.58.45.94,10027,United Kingdom,socks5.txt
157.180.121.252,12727,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,42217,Australia,socks5.txt
89.58.45.94,38609,United States,socks5.txt
37.221.193.221,21273,Australia,socks5.txt
157.180.121.252,43505,United States,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
37.221.193.221,55693,Spain,socks5.txt
157.180.121.252,17245,Canada,socks5.txt
37.221.193.221,10652,United States,socks5.txt
89.58.45.94,34087,Australia,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
37.221.193.221,26447,Australia,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
157.180.121.252,16951,France,socks5.txt
199.127.62.89,1081,Argentina,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
212.113.100.43,10808,T�rkiye,socks5.txt
89.58.45.94,51145,Australia,socks5.txt
89.58.45.94,36393,Germany,socks5.txt
89.58.45.94,31281,United States,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
89.58.45.94,27647,Canada,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,10033,United Kingdom,socks5.txt
89.58.45.94,10065,France,socks5.txt
89.58.45.94,21293,Germany,socks5.txt
89.58.45.94,27215,United States,socks5.txt
89.58.45.94,57167,France,socks5.txt
89.58.45.94,44015,United States,socks5.txt
89.58.45.94,54199,United States,socks5.txt
89.58.45.94,12496,United Kingdom,socks5.txt
89.58.45.94,10145,United Kingdom,socks5.txt
89.58.45.94,10054,Germany,socks5.txt
89.58.45.94,10021,Canada,socks5.txt
89.58.45.94,17236,United States,socks5.txt
89.58.45.94,10521,Canada,socks5.txt
157.180.121.252,11597,United States,socks5.txt
89.58.45.94,17047,United States,socks5.txt
89.58.45.94,16725,Spain,socks5.txt
89.58.45.94,19325,United States,socks5.txt
89.58.45.94,36203,Australia,socks5.txt
155.94.163.199,1080,United States,socks5.txt
89.58.45.94,41557,United Kingdom,socks5.txt
184.185.2.12,4145,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
139.59.24.173,1080,India,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
103.177.199.101,1080,Indonesia,socks4.txt
90.69.168.13,4145,Spain,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
89.46.249.254,5555,United Kingdom,socks4.txt
103.191.218.183,8199,Indonesia,socks4.txt
161.97.68.9,1080,Germany,socks4.txt
73.103.64.250,9050,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
181.174.231.30,9992,Colombia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
181.224.175.240,999,Ecuador,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
222.127.206.145,8085,Philippines,connect.txt
41.254.48.188,1970,Libya,connect.txt
185.142.131.113,8080,Portugal,connect.txt
170.82.236.150,8080,Brazil,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
