dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
34.48.171.130,33080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.39.70.250,8181,Indonesia,connect.txt
38.51.48.21,999,Dominican Republic,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
38.51.48.18,999,Dominican Republic,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
181.224.175.240,999,Ecuador,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
217.219.173.237,8080,Iran,connect.txt
163.61.55.11,8085,,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.193.144.234,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
200.95.184.62,999,Chile,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
38.190.100.236,999,United States,connect.txt
147.75.34.74,10086,The Netherlands,connect.txt
103.19.78.93,1111,Indonesia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
91.121.106.55,8118,France,connect.txt
24.52.33.75,8080,United States,connect.txt
177.234.192.223,999,Ecuador,connect.txt
41.254.48.66,1981,Libya,connect.txt
38.172.131.64,999,Peru,connect.txt
103.239.254.72,58080,Bangladesh,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
18.143.165.238,8989,The Netherlands,connect.txt
40.172.100.93,9098,Sweden,connect.txt
90.188.40.191,3128,Russia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
186.237.131.122,8080,Brazil,connect.txt
102.0.16.252,8080,Kenya,connect.txt
111.125.242.34,1111,India,connect.txt
45.189.252.218,999,Mexico,connect.txt
45.189.252.242,999,Mexico,connect.txt
102.38.13.9,19000,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.125.177.6,8080,Pakistan,connect.txt
202.58.75.74,1111,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
190.128.195.58,999,Paraguay,connect.txt
94.182.146.250,8080,United States,connect.txt
3.106.245.146,37170,Sweden,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
91.150.67.17,8080,Serbia,connect.txt
154.73.28.161,8080,Libya,connect.txt
52.193.148.177,12326,Sweden,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
147.75.34.74,10082,The Netherlands,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
200.39.60.34,999,Dominican Republic,connect.txt
147.75.66.234,9401,United States,connect.txt
200.114.97.71,999,Argentina,connect.txt
177.12.91.194,999,Chile,connect.txt
78.26.146.16,443,Ukraine,connect.txt
170.239.97.99,80,Brazil,connect.txt
18.188.141.177,8382,The Netherlands,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
188.132.249.138,8080,T�rkiye,connect.txt
188.132.222.56,8080,T�rkiye,connect.txt
177.130.104.118,33333,Brazil,connect.txt
79.106.108.132,8079,Albania,connect.txt
13.211.233.22,8080,United States,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
187.94.220.85,8080,Brazil,connect.txt
94.73.239.124,55443,Russia,connect.txt
165.16.27.42,1981,Libya,connect.txt
202.57.25.42,8080,Indonesia,connect.txt
190.12.95.170,47029,Peru,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
185.58.17.1,8080,Ireland,connect.txt
113.192.31.162,8080,Indonesia,connect.txt
157.175.43.137,8055,Sweden,connect.txt
157.175.196.63,8989,Sweden,connect.txt
179.1.151.22,999,Peru,connect.txt
183.240.196.54,18080,China,connect.txt
103.80.88.75,8080,Indonesia,connect.txt
138.59.151.162,8080,Brazil,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
43.252.237.149,8080,Indonesia,connect.txt
190.97.232.248,999,Venezuela,connect.txt
86.109.3.23,10003,United States,connect.txt
86.109.3.23,10006,United States,connect.txt
179.1.201.131,9992,Colombia,connect.txt
37.238.63.41,8080,Iraq,connect.txt
157.175.43.137,8889,Sweden,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
103.148.39.38,83,India,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
43.208.25.125,8089,Canada,connect.txt
45.170.130.241,999,Paraguay,connect.txt
45.170.130.242,999,Paraguay,connect.txt
43.208.25.125,8101,United States,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
177.136.32.202,54443,Brazil,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
163.223.78.89,8080,Japan,connect.txt
102.221.40.114,8080,South Africa,connect.txt
103.154.120.147,8080,Indonesia,connect.txt
91.107.86.207,3141,Russia,connect.txt
3.106.245.146,33501,The Netherlands,connect.txt
38.41.1.144,999,Venezuela,connect.txt
167.86.86.221,9080,Czechia,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
85.192.63.38,8118,Germany,connect.txt
207.248.2.114,999,Chile,connect.txt
190.61.43.119,8080,Colombia,connect.txt
147.75.92.249,10010,United States,connect.txt
187.190.127.212,8081,Mexico,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
103.174.122.15,8080,Indonesia,connect.txt
147.75.92.249,10006,United States,connect.txt
180.191.32.80,8081,Philippines,connect.txt
147.75.92.249,10012,United States,connect.txt
13.212.81.49,10073,United States,connect.txt
126.209.3.203,8080,Philippines,connect.txt
116.193.220.171,8080,Bangladesh,connect.txt
202.59.89.43,8080,Pakistan,connect.txt
194.28.226.156,3128,Russia,connect.txt
157.100.60.66,999,Ecuador,connect.txt
103.231.47.75,8080,India,connect.txt
157.175.147.228,8011,Sweden,connect.txt
86.109.3.23,10091,United States,connect.txt
195.234.121.250,44444,Libya,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
113.11.122.57,4840,Bangladesh,connect.txt
40.172.232.213,896,United States,connect.txt
147.75.92.249,10001,United States,connect.txt
147.75.92.248,10039,United States,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
147.75.92.249,10074,United States,connect.txt
200.26.187.66,999,Dominican Republic,connect.txt
196.202.91.43,8080,Egypt,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
200.39.120.44,999,United States,connect.txt
38.156.74.251,8080,T�rkiye,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
3.38.101.138,8118,United States,connect.txt
40.192.27.104,485,Sweden,connect.txt
38.211.25.10,8080,United States,connect.txt
13.211.233.22,33501,The Netherlands,connect.txt
147.75.92.249,10019,United States,connect.txt
154.236.177.101,1977,Egypt,connect.txt
41.65.160.172,1976,Egypt,connect.txt
