dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
94.68.245.147,8080,Greece,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
187.245.214.11,999,Mexico,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.121.157.41,999,Colombia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
187.84.176.20,8080,Brazil,connect.txt
170.239.205.185,999,Colombia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
103.41.88.182,83,India,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
183.88.214.44,8080,Thailand,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
47.79.94.34,1122,Japan,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.199.215.43,6262,India,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
198.12.37.6,8080,Argentina,connect.txt
3.38.101.138,9898,The Netherlands,connect.txt
220.197.44.36,3128,China,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
209.146.18.132,5050,Philippines,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
92.119.126.229,8118,France,connect.txt
102.66.104.162,8865,South Africa,connect.txt
217.76.243.2,999,Mexico,connect.txt
43.205.124.165,9813,United States,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
103.188.169.69,7777,Indonesia,connect.txt
201.230.15.57,999,Peru,connect.txt
45.167.125.170,999,Colombia,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
181.78.44.63,999,Honduras,connect.txt
201.150.6.201,8081,Mexico,connect.txt
43.208.16.9,9100,United States,connect.txt
45.224.153.54,999,Ecuador,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
45.127.56.194,83,India,connect.txt
177.193.203.37,8080,Brazil,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
3.38.101.138,8093,United States,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
78.12.249.123,5887,Germany,connect.txt
45.174.241.173,999,Mexico,connect.txt
13.115.193.75,9090,United States,connect.txt
13.115.193.75,443,United States,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
43.216.1.13,49607,Sweden,connect.txt
122.55.56.114,8181,Philippines,connect.txt
131.196.245.120,999,Mexico,connect.txt
18.60.222.217,9051,The Netherlands,connect.txt
35.183.64.191,9348,United States,connect.txt
35.183.64.191,8410,Sweden,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.234.217.238,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
181.78.24.166,999,Colombia,connect.txt
222.127.77.167,8085,Philippines,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
126.209.16.60,8082,Philippines,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
185.225.41.129,8080,Syria,connect.txt
190.97.249.18,999,Venezuela,connect.txt
97.78.58.180,8080,United States,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
41.254.48.192,1978,Libya,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
15.160.134.84,9333,United States,connect.txt
40.192.16.115,11080,Germany,connect.txt
78.12.230.52,22617,United States,connect.txt
54.74.104.194,232,United States,connect.txt
78.12.249.123,470,Switzerland,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
18.179.12.21,215,Sweden,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
54.74.104.194,4393,United States,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
3.38.101.138,15703,Sweden,connect.txt
122.54.198.112,3128,Philippines,connect.txt
101.128.107.36,1111,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
181.204.190.236,999,Colombia,connect.txt
46.28.88.19,8080,Russia,connect.txt
43.217.141.124,426,The Netherlands,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
