dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
109.123.251.109,1080,France,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
51.15.253.45,8080,Sweden,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
111.119.162.248,10923,United States,socks5.txt
212.48.150.38,1080,Russia,socks5.txt
65.21.252.66,10801,United States,socks5.txt
65.21.252.66,10808,United States,socks5.txt
199.66.182.232,4145,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10811,Brunei,socks5.txt
213.199.47.140,1080,France,socks5.txt
194.61.120.238,1080,The Netherlands,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
47.243.222.214,1080,Hong Kong,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
171.22.182.164,1080,Italy,socks5.txt
144.91.111.48,1088,France,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
5.140.110.96,1080,Russia,socks5.txt
45.32.160.61,1088,United States,socks5.txt
8.219.94.23,7890,Singapore,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
