dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.8.94.170,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
141.94.70.195,46797,France,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
132.148.244.30,45157,United States,socks5.txt
157.180.121.252,14455,United States,socks5.txt
157.180.121.252,19579,Canada,socks5.txt
157.180.121.252,29961,United States,socks5.txt
157.180.121.252,18501,Spain,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,17655,United States,socks5.txt
157.180.121.252,30999,United Kingdom,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
8.219.59.81,1011,Singapore,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
157.180.121.252,10093,United Kingdom,socks5.txt
157.180.121.252,38121,United Kingdom,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
157.180.121.252,20061,United States,socks5.txt
171.238.88.111,1040,Vietnam,socks5.txt
171.238.91.139,1040,Vietnam,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
183.80.40.51,1040,Vietnam,socks5.txt
171.238.103.65,1036,Vietnam,socks5.txt
62.60.131.195,6253,Germany,socks5.txt
157.180.121.252,49961,United States,socks5.txt
157.180.121.252,26573,Canada,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
157.180.121.252,55943,United States,socks5.txt
171.238.102.99,1092,Vietnam,socks5.txt
157.180.121.252,16361,United States,socks5.txt
171.238.103.65,1092,Vietnam,socks5.txt
157.180.121.252,12406,United Kingdom,socks5.txt
157.180.121.252,12929,United States,socks5.txt
157.180.121.252,12214,Canada,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
157.180.121.252,45735,United States,socks5.txt
157.180.121.252,23627,United States,socks5.txt
157.180.121.252,41205,Canada,socks5.txt
157.180.121.252,50471,United States,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
157.180.121.252,26017,United States,socks5.txt
157.180.121.252,41541,United States,socks5.txt
157.180.121.252,16883,United States,socks5.txt
157.180.121.252,39299,United States,socks5.txt
157.180.121.252,25938,Canada,socks5.txt
157.180.121.252,10471,United States,socks5.txt
157.180.121.252,50955,Canada,socks5.txt
157.180.121.252,25562,Australia,socks5.txt
157.180.121.252,29073,United States,socks5.txt
157.180.121.252,11632,United States,socks5.txt
171.238.91.139,1092,Vietnam,socks5.txt
171.238.90.238,1092,Vietnam,socks5.txt
171.238.89.141,1092,Vietnam,socks5.txt
171.238.88.218,1092,Vietnam,socks5.txt
171.238.88.111,1092,Vietnam,socks5.txt
171.238.88.27,1092,Vietnam,socks5.txt
157.180.121.252,13973,Australia,socks5.txt
171.238.90.238,1068,Vietnam,socks5.txt
157.180.121.252,23177,United States,socks5.txt
157.180.121.252,12093,United States,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
62.60.131.195,4086,United States,socks5.txt
157.180.121.252,37763,Spain,socks5.txt
62.60.131.195,4003,France,socks5.txt
157.180.121.252,35368,United States,socks5.txt
171.238.88.218,1057,Vietnam,socks5.txt
157.180.121.252,52971,United States,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
58.187.104.67,1059,Vietnam,socks5.txt
157.180.121.252,53740,United Kingdom,socks5.txt
157.180.121.252,59303,United States,socks5.txt
157.180.121.252,22558,United States,socks5.txt
183.80.40.51,1060,Vietnam,socks5.txt
183.80.40.51,1069,Vietnam,socks5.txt
171.238.88.218,1054,Vietnam,socks5.txt
58.187.104.67,1054,Vietnam,socks5.txt
183.80.40.51,1116,Vietnam,socks5.txt
171.238.103.65,1054,Vietnam,socks5.txt
157.180.121.252,53100,United Kingdom,socks5.txt
