dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
221.202.27.194,10808,China,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
47.242.53.7,1111,Hong Kong,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
92.124.135.109,1080,Russia,socks5.txt
47.82.117.31,1100,Hong Kong,socks5.txt
62.133.63.236,1111,T�rkiye,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
47.83.23.2,1122,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
203.189.150.126,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
107.173.37.104,22222,United States,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
124.248.184.219,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.167.211,1080,Cambodia,socks5.txt
36.255.98.177,21043,United States,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.195,11273,Cambodia,socks5.txt
62.60.131.193,8090,Brazil,socks5.txt
62.60.131.203,8080,Singapore,socks5.txt
62.60.131.179,7948,Singapore,socks5.txt
62.60.131.194,8081,United States,socks5.txt
62.60.131.188,13503,United States,socks5.txt
62.60.131.179,18356,Vietnam,socks5.txt
62.60.131.194,7878,United Kingdom,socks5.txt
62.60.131.197,16805,United States,socks5.txt
62.60.131.197,14539,Brazil,socks5.txt
62.60.131.189,15154,Vietnam,socks5.txt
62.60.131.193,13332,Singapore,socks5.txt
62.60.131.179,12152,Vietnam,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
