dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
203.25.208.163,1100,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
49.156.36.158,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
123.54.197.19,23411,China,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
123.54.197.20,21048,China,socks5.txt
123.54.197.16,22104,China,socks5.txt
123.54.197.20,21164,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
152.53.136.194,10001,United States,socks5.txt
123.54.197.16,22756,China,socks5.txt
123.54.197.16,20730,China,socks5.txt
123.54.197.16,21406,China,socks5.txt
123.54.197.16,21196,China,socks5.txt
38.225.209.222,32768,Sweden,socks5.txt
123.54.197.49,23333,China,socks5.txt
123.54.197.16,21315,China,socks5.txt
123.54.197.20,23481,China,socks5.txt
123.54.197.21,20567,China,socks5.txt
123.54.197.18,23799,China,socks5.txt
123.54.197.49,20361,China,socks5.txt
123.54.197.16,22388,China,socks5.txt
123.54.197.16,21467,China,socks5.txt
123.54.197.21,20476,China,socks5.txt
123.54.197.16,23925,China,socks5.txt
123.54.197.16,20712,Taiwan,socks5.txt
123.54.197.18,20865,China,socks5.txt
123.54.197.16,21114,China,socks5.txt
123.54.197.21,21851,China,socks5.txt
123.54.197.49,21810,China,socks5.txt
123.54.197.19,21206,China,socks5.txt
123.54.197.20,21027,China,socks5.txt
123.54.197.49,20822,China,socks5.txt
123.54.197.19,23604,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.16,23885,China,socks5.txt
123.54.197.21,22006,China,socks5.txt
91.107.254.36,2000,Germany,socks5.txt
123.54.197.21,23227,China,socks5.txt
123.54.197.16,21492,China,socks5.txt
123.54.197.20,23282,China,socks5.txt
123.54.197.49,22151,China,socks5.txt
123.54.197.18,23576,China,socks5.txt
123.54.197.49,21918,China,socks5.txt
123.54.197.21,22700,China,socks5.txt
123.54.197.16,20158,China,socks5.txt
123.54.197.16,21853,China,socks5.txt
123.54.197.21,23750,China,socks5.txt
123.54.197.16,22194,China,socks5.txt
123.54.197.49,22137,China,socks5.txt
123.54.197.16,20565,China,socks5.txt
123.54.197.49,22750,China,socks5.txt
123.54.197.16,20714,China,socks5.txt
123.54.197.16,22548,China,socks5.txt
123.54.197.18,22966,China,socks5.txt
123.54.197.17,21994,China,socks5.txt
123.54.197.16,21394,China,socks5.txt
123.54.197.18,23533,China,socks5.txt
123.54.197.18,23718,China,socks5.txt
45.140.147.82,1082,United Kingdom,socks5.txt
123.54.197.21,20853,China,socks5.txt
123.54.197.21,20829,China,socks5.txt
123.54.197.49,22158,China,socks5.txt
123.54.197.16,20309,China,socks5.txt
78.85.154.228,1080,Russia,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.16,22783,China,socks5.txt
123.54.197.49,21780,China,socks5.txt
123.54.197.21,22244,China,socks5.txt
103.206.69.65,1080,Cambodia,socks5.txt
123.54.197.16,22530,China,socks5.txt
152.53.136.194,10482,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
123.54.197.21,23418,China,socks5.txt
109.94.67.250,1080,Russia,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
123.54.197.20,20005,China,socks5.txt
123.54.197.21,22893,China,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
159.65.230.91,20002,United States,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
192.210.150.44,1080,Germany,socks5.txt
107.173.157.201,5555,United States,socks5.txt
164.90.138.101,1080,United States,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
38.34.11.189,50161,United States,socks5.txt
35.212.218.202,1080,United States,socks5.txt
192.227.140.120,1080,United States,socks5.txt
123.54.197.49,20285,China,socks5.txt
103.150.206.77,1080,Pakistan,socks5.txt
123.54.197.49,22677,China,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
18.100.155.47,3128,Spain,socks5.txt
146.71.76.186,1088,United States,socks5.txt
