dest_ip,dest_port,dest_country,metadata_file
79.121.102.227,8080,Hungary,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
209.14.118.114,999,Colombia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
91.203.179.72,65056,Russia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
76.50.80.32,8182,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
46.161.194.211,8077,Iraq,connect.txt
84.53.245.42,41258,Russia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
95.216.208.103,8118,Germany,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
64.227.140.246,3128,India,connect.txt
181.209.107.154,999,Argentina,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
36.111.205.203,6666,China,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
94.23.171.143,50001,France,connect.txt
202.140.62.212,8080,India,connect.txt
206.189.140.195,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
177.10.184.61,999,Honduras,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.110.10.198,702,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
91.211.212.6,32650,Greece,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
45.182.21.150,999,Honduras,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
212.2.234.165,8080,Germany,connect.txt
41.164.247.154,1452,South Africa,connect.txt
203.115.123.163,1452,India,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
38.158.83.241,999,Peru,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.211.24.18,8080,United States,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
162.223.89.83,3128,United States,connect.txt
178.33.156.197,50010,France,connect.txt
45.77.99.40,8990,United States,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
207.248.115.114,999,Mexico,connect.txt
210.5.93.251,8080,Philippines,connect.txt
186.97.200.214,999,Colombia,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
181.224.175.240,999,Ecuador,connect.txt
80.110.46.203,13001,Austria,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
168.197.42.74,8082,Mexico,connect.txt
154.73.28.145,8080,Libya,connect.txt
201.182.248.149,8080,Colombia,connect.txt
89.117.145.245,3128,United States,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
80.211.202.138,8118,Sweden,connect.txt
201.182.242.209,999,Ecuador,connect.txt
138.59.10.112,999,Venezuela,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.20.88.6,8080,Indonesia,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
176.9.238.155,16379,The Netherlands,connect.txt
190.61.55.19,999,Colombia,connect.txt
46.36.123.60,81,Armenia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
170.82.236.150,8080,Brazil,connect.txt
66.211.155.34,8080,United States,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
181.204.183.75,3737,Colombia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
