dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
168.138.9.147,1080,Australia,socks4.txt
185.68.22.226,443,Russia,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.7.221.191,8080,Chile,connect.txt
24.172.82.94,53281,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
187.61.98.7,8080,Brazil,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.224.149.77,999,Ecuador,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
79.106.33.26,8079,Albania,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.236.66.163,8520,Brazil,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
181.49.100.190,8080,Colombia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
